time_id,hour,minute,second
202723,20,27,23
202724,20,27,24
202725,20,27,25
202726,20,27,26
202727,20,27,27
202728,20,27,28
202729,20,27,29
202730,20,27,30
202731,20,27,31
202732,20,27,32
202733,20,27,33
202734,20,27,34
202735,20,27,35
202736,20,27,36
202737,20,27,37
202738,20,27,38
202739,20,27,39
202740,20,27,40
202741,20,27,41
202742,20,27,42
202743,20,27,43
202744,20,27,44
202745,20,27,45
202746,20,27,46
202747,20,27,47
202748,20,27,48
202749,20,27,49
202750,20,27,50
202751,20,27,51
202752,20,27,52
202753,20,27,53
202754,20,27,54
202755,20,27,55
202756,20,27,56
202757,20,27,57
202758,20,27,58
202759,20,27,59
202800,20,28,0
202801,20,28,1
202802,20,28,2
202803,20,28,3
202804,20,28,4
202805,20,28,5
202806,20,28,6
202807,20,28,7
202808,20,28,8
202809,20,28,9
202810,20,28,10
202811,20,28,11
202812,20,28,12
202813,20,28,13
202814,20,28,14
202815,20,28,15
202816,20,28,16
202817,20,28,17
202818,20,28,18
202819,20,28,19
202820,20,28,20
202821,20,28,21
202822,20,28,22
202823,20,28,23
202824,20,28,24
202825,20,28,25
202826,20,28,26
202827,20,28,27
202828,20,28,28
202829,20,28,29
202830,20,28,30
202831,20,28,31
202832,20,28,32
202833,20,28,33
202834,20,28,34
202835,20,28,35
202836,20,28,36
202837,20,28,37
202838,20,28,38
202839,20,28,39
202840,20,28,40
202841,20,28,41
202842,20,28,42
202843,20,28,43
202844,20,28,44
202845,20,28,45
202846,20,28,46
202847,20,28,47
202848,20,28,48
202849,20,28,49
202850,20,28,50
202851,20,28,51
202852,20,28,52
202853,20,28,53
202854,20,28,54
202855,20,28,55
202856,20,28,56
202857,20,28,57
202858,20,28,58
202859,20,28,59
202900,20,29,0
202901,20,29,1
202902,20,29,2
202903,20,29,3
202904,20,29,4
202905,20,29,5
202906,20,29,6
202907,20,29,7
202908,20,29,8
202909,20,29,9
202910,20,29,10
202911,20,29,11
202912,20,29,12
202913,20,29,13
202914,20,29,14
202915,20,29,15
202916,20,29,16
202917,20,29,17
202918,20,29,18
202919,20,29,19
202920,20,29,20
202921,20,29,21
202922,20,29,22
202923,20,29,23
202924,20,29,24
202925,20,29,25
202926,20,29,26
202927,20,29,27
202928,20,29,28
202929,20,29,29
202930,20,29,30
202931,20,29,31
202932,20,29,32
202933,20,29,33
202934,20,29,34
202935,20,29,35
202936,20,29,36
202937,20,29,37
202938,20,29,38
202939,20,29,39
202940,20,29,40
202941,20,29,41
202942,20,29,42
202943,20,29,43
202944,20,29,44
202945,20,29,45
202946,20,29,46
202947,20,29,47
202948,20,29,48
202949,20,29,49
202950,20,29,50
202951,20,29,51
202952,20,29,52
202953,20,29,53
202954,20,29,54
202955,20,29,55
202956,20,29,56
202957,20,29,57
202958,20,29,58
202959,20,29,59
203000,20,30,0
203001,20,30,1
203002,20,30,2
203003,20,30,3
203004,20,30,4
203005,20,30,5
203006,20,30,6
203007,20,30,7
203008,20,30,8
203009,20,30,9
203010,20,30,10
203011,20,30,11
203012,20,30,12
203013,20,30,13
203014,20,30,14
203015,20,30,15
203016,20,30,16
203017,20,30,17
203018,20,30,18
203019,20,30,19
203020,20,30,20
203021,20,30,21
203022,20,30,22
203023,20,30,23
203024,20,30,24
203025,20,30,25
203026,20,30,26
203027,20,30,27
203028,20,30,28
203029,20,30,29
203030,20,30,30
203031,20,30,31
203032,20,30,32
203033,20,30,33
203034,20,30,34
203035,20,30,35
203036,20,30,36
203037,20,30,37
203038,20,30,38
203039,20,30,39
203040,20,30,40
203041,20,30,41
203042,20,30,42
203043,20,30,43
203044,20,30,44
203045,20,30,45
203046,20,30,46
203047,20,30,47
203048,20,30,48
203049,20,30,49
203050,20,30,50
203051,20,30,51
203052,20,30,52
203053,20,30,53
203054,20,30,54
203055,20,30,55
203056,20,30,56
203057,20,30,57
203058,20,30,58
203059,20,30,59
203100,20,31,0
203101,20,31,1
203102,20,31,2
203103,20,31,3
203104,20,31,4
203105,20,31,5
203106,20,31,6
203107,20,31,7
203108,20,31,8
203109,20,31,9
203110,20,31,10
203111,20,31,11
203112,20,31,12
203113,20,31,13
203114,20,31,14
203115,20,31,15
203116,20,31,16
203117,20,31,17
203118,20,31,18
203119,20,31,19
203120,20,31,20
203121,20,31,21
203122,20,31,22
203123,20,31,23
203124,20,31,24
203125,20,31,25
203126,20,31,26
203127,20,31,27
203128,20,31,28
203129,20,31,29
203130,20,31,30
203131,20,31,31
203132,20,31,32
203133,20,31,33
203134,20,31,34
203135,20,31,35
203136,20,31,36
203137,20,31,37
203138,20,31,38
203139,20,31,39
203140,20,31,40
203141,20,31,41
203142,20,31,42
203143,20,31,43
203144,20,31,44
203145,20,31,45
203146,20,31,46
203147,20,31,47
203148,20,31,48
203149,20,31,49
203150,20,31,50
203151,20,31,51
203152,20,31,52
203153,20,31,53
203154,20,31,54
203155,20,31,55
203156,20,31,56
203157,20,31,57
203158,20,31,58
203159,20,31,59
203200,20,32,0
203201,20,32,1
203202,20,32,2
203203,20,32,3
203204,20,32,4
203205,20,32,5
203206,20,32,6
203207,20,32,7
203208,20,32,8
203209,20,32,9
203210,20,32,10
203211,20,32,11
203212,20,32,12
203213,20,32,13
203214,20,32,14
203215,20,32,15
203216,20,32,16
203217,20,32,17
203218,20,32,18
203219,20,32,19
203220,20,32,20
203221,20,32,21
203222,20,32,22
203223,20,32,23
203224,20,32,24
203225,20,32,25
203226,20,32,26
203227,20,32,27
203228,20,32,28
203229,20,32,29
203230,20,32,30
203231,20,32,31
203232,20,32,32
203233,20,32,33
203234,20,32,34
203235,20,32,35
203236,20,32,36
203237,20,32,37
203238,20,32,38
203239,20,32,39
203240,20,32,40
203241,20,32,41
203242,20,32,42
203243,20,32,43
203244,20,32,44
203245,20,32,45
203246,20,32,46
203247,20,32,47
203248,20,32,48
203249,20,32,49
203250,20,32,50
203251,20,32,51
203252,20,32,52
203253,20,32,53
203254,20,32,54
203255,20,32,55
203256,20,32,56
203257,20,32,57
203258,20,32,58
203259,20,32,59
203300,20,33,0
203301,20,33,1
203302,20,33,2
203303,20,33,3
203304,20,33,4
203305,20,33,5
203306,20,33,6
203307,20,33,7
203308,20,33,8
203309,20,33,9
203310,20,33,10
203311,20,33,11
203312,20,33,12
203313,20,33,13
203314,20,33,14
203315,20,33,15
203316,20,33,16
203317,20,33,17
203318,20,33,18
203319,20,33,19
203320,20,33,20
203321,20,33,21
203322,20,33,22
203323,20,33,23
203324,20,33,24
203325,20,33,25
203326,20,33,26
203327,20,33,27
203328,20,33,28
203329,20,33,29
203330,20,33,30
203331,20,33,31
203332,20,33,32
203333,20,33,33
203334,20,33,34
203335,20,33,35
203336,20,33,36
203337,20,33,37
203338,20,33,38
203339,20,33,39
203340,20,33,40
203341,20,33,41
203342,20,33,42
203343,20,33,43
203344,20,33,44
203345,20,33,45
203346,20,33,46
203347,20,33,47
203348,20,33,48
203349,20,33,49
203350,20,33,50
203351,20,33,51
203352,20,33,52
203353,20,33,53
203354,20,33,54
203355,20,33,55
203356,20,33,56
203357,20,33,57
203358,20,33,58
203359,20,33,59
203400,20,34,0
203401,20,34,1
203402,20,34,2
203403,20,34,3
203404,20,34,4
203405,20,34,5
203406,20,34,6
203407,20,34,7
203408,20,34,8
203409,20,34,9
203410,20,34,10
203411,20,34,11
203412,20,34,12
203413,20,34,13
203414,20,34,14
203415,20,34,15
203416,20,34,16
203417,20,34,17
203418,20,34,18
203419,20,34,19
203420,20,34,20
203421,20,34,21
203422,20,34,22
203423,20,34,23
203424,20,34,24
203425,20,34,25
203426,20,34,26
203427,20,34,27
203428,20,34,28
203429,20,34,29
203430,20,34,30
203431,20,34,31
203432,20,34,32
203433,20,34,33
203434,20,34,34
203435,20,34,35
203436,20,34,36
203437,20,34,37
203438,20,34,38
203439,20,34,39
203440,20,34,40
203441,20,34,41
203442,20,34,42
203443,20,34,43
203444,20,34,44
203445,20,34,45
203446,20,34,46
203447,20,34,47
203448,20,34,48
203449,20,34,49
203450,20,34,50
203451,20,34,51
203452,20,34,52
203453,20,34,53
203454,20,34,54
203455,20,34,55
203456,20,34,56
203457,20,34,57
203458,20,34,58
203459,20,34,59
203500,20,35,0
203501,20,35,1
203502,20,35,2
203503,20,35,3
203504,20,35,4
203505,20,35,5
203506,20,35,6
203507,20,35,7
203508,20,35,8
203509,20,35,9
203510,20,35,10
203511,20,35,11
203512,20,35,12
203513,20,35,13
203514,20,35,14
203515,20,35,15
203516,20,35,16
203517,20,35,17
203518,20,35,18
203519,20,35,19
203520,20,35,20
203521,20,35,21
203522,20,35,22
203523,20,35,23
203524,20,35,24
203525,20,35,25
203526,20,35,26
203527,20,35,27
203528,20,35,28
203529,20,35,29
203530,20,35,30
203531,20,35,31
203532,20,35,32
203533,20,35,33
203534,20,35,34
203535,20,35,35
203536,20,35,36
203537,20,35,37
203538,20,35,38
203539,20,35,39
203540,20,35,40
203541,20,35,41
203542,20,35,42
203543,20,35,43
203544,20,35,44
203545,20,35,45
203546,20,35,46
203547,20,35,47
203548,20,35,48
203549,20,35,49
203550,20,35,50
203551,20,35,51
203552,20,35,52
203553,20,35,53
203554,20,35,54
203555,20,35,55
203556,20,35,56
203557,20,35,57
203558,20,35,58
203559,20,35,59
203600,20,36,0
203601,20,36,1
203602,20,36,2
203603,20,36,3
203604,20,36,4
203605,20,36,5
203606,20,36,6
203607,20,36,7
203608,20,36,8
203609,20,36,9
203610,20,36,10
203611,20,36,11
203612,20,36,12
203613,20,36,13
203614,20,36,14
203615,20,36,15
203616,20,36,16
203617,20,36,17
203618,20,36,18
203619,20,36,19
203620,20,36,20
203621,20,36,21
203622,20,36,22
203623,20,36,23
203624,20,36,24
203625,20,36,25
203626,20,36,26
203627,20,36,27
203628,20,36,28
203629,20,36,29
203630,20,36,30
203631,20,36,31
203632,20,36,32
203633,20,36,33
203634,20,36,34
203635,20,36,35
203636,20,36,36
203637,20,36,37
203638,20,36,38
203639,20,36,39
203640,20,36,40
203641,20,36,41
203642,20,36,42
203643,20,36,43
203644,20,36,44
203645,20,36,45
203646,20,36,46
203647,20,36,47
203648,20,36,48
203649,20,36,49
203650,20,36,50
203651,20,36,51
203652,20,36,52
203653,20,36,53
203654,20,36,54
203655,20,36,55
203656,20,36,56
203657,20,36,57
203658,20,36,58
203659,20,36,59
203700,20,37,0
203701,20,37,1
203702,20,37,2
203703,20,37,3
203704,20,37,4
203705,20,37,5
203706,20,37,6
203707,20,37,7
203708,20,37,8
203709,20,37,9
203710,20,37,10
203711,20,37,11
203712,20,37,12
203713,20,37,13
203714,20,37,14
203715,20,37,15
203716,20,37,16
203717,20,37,17
203718,20,37,18
203719,20,37,19
203720,20,37,20
203721,20,37,21
203722,20,37,22
203723,20,37,23
203724,20,37,24
203725,20,37,25
203726,20,37,26
203727,20,37,27
203728,20,37,28
203729,20,37,29
203730,20,37,30
203731,20,37,31
203732,20,37,32
203733,20,37,33
203734,20,37,34
203735,20,37,35
203736,20,37,36
203737,20,37,37
203738,20,37,38
203739,20,37,39
203740,20,37,40
203741,20,37,41
203742,20,37,42
203743,20,37,43
203744,20,37,44
203745,20,37,45
203746,20,37,46
203747,20,37,47
203748,20,37,48
203749,20,37,49
203750,20,37,50
203751,20,37,51
203752,20,37,52
203753,20,37,53
203754,20,37,54
203755,20,37,55
203756,20,37,56
203757,20,37,57
203758,20,37,58
203759,20,37,59
203800,20,38,0
203801,20,38,1
203802,20,38,2
203803,20,38,3
203804,20,38,4
203805,20,38,5
203806,20,38,6
203807,20,38,7
203808,20,38,8
203809,20,38,9
203810,20,38,10
203811,20,38,11
203812,20,38,12
203813,20,38,13
203814,20,38,14
203815,20,38,15
203816,20,38,16
203817,20,38,17
203818,20,38,18
203819,20,38,19
203820,20,38,20
203821,20,38,21
203822,20,38,22
203823,20,38,23
203824,20,38,24
203825,20,38,25
203826,20,38,26
203827,20,38,27
203828,20,38,28
203829,20,38,29
203830,20,38,30
203831,20,38,31
203832,20,38,32
203833,20,38,33
203834,20,38,34
203835,20,38,35
203836,20,38,36
203837,20,38,37
203838,20,38,38
203839,20,38,39
203840,20,38,40
203841,20,38,41
203842,20,38,42
203843,20,38,43
203844,20,38,44
203845,20,38,45
203846,20,38,46
203847,20,38,47
203848,20,38,48
203849,20,38,49
203850,20,38,50
203851,20,38,51
203852,20,38,52
203853,20,38,53
203854,20,38,54
203855,20,38,55
203856,20,38,56
203857,20,38,57
203858,20,38,58
203859,20,38,59
203900,20,39,0
203901,20,39,1
203902,20,39,2
203903,20,39,3
203904,20,39,4
203905,20,39,5
203906,20,39,6
203907,20,39,7
203908,20,39,8
203909,20,39,9
203910,20,39,10
203911,20,39,11
203912,20,39,12
203913,20,39,13
203914,20,39,14
203915,20,39,15
203916,20,39,16
203917,20,39,17
203918,20,39,18
203919,20,39,19
203920,20,39,20
203921,20,39,21
203922,20,39,22
203923,20,39,23
203924,20,39,24
203925,20,39,25
203926,20,39,26
203927,20,39,27
203928,20,39,28
203929,20,39,29
203930,20,39,30
203931,20,39,31
203932,20,39,32
203933,20,39,33
203934,20,39,34
203935,20,39,35
203936,20,39,36
203937,20,39,37
203938,20,39,38
203939,20,39,39
203940,20,39,40
203941,20,39,41
203942,20,39,42
203943,20,39,43
203944,20,39,44
203945,20,39,45
203946,20,39,46
203947,20,39,47
203948,20,39,48
203949,20,39,49
203950,20,39,50
203951,20,39,51
203952,20,39,52
203953,20,39,53
203954,20,39,54
203955,20,39,55
203956,20,39,56
203957,20,39,57
203958,20,39,58
203959,20,39,59
204000,20,40,0
204001,20,40,1
204002,20,40,2
204003,20,40,3
204004,20,40,4
204005,20,40,5
204006,20,40,6
204007,20,40,7
204008,20,40,8
204009,20,40,9
204010,20,40,10
204011,20,40,11
204012,20,40,12
204013,20,40,13
204014,20,40,14
204015,20,40,15
204016,20,40,16
204017,20,40,17
204018,20,40,18
204019,20,40,19
204020,20,40,20
204021,20,40,21
204022,20,40,22
204023,20,40,23
204024,20,40,24
204025,20,40,25
204026,20,40,26
204027,20,40,27
204028,20,40,28
204029,20,40,29
204030,20,40,30
204031,20,40,31
204032,20,40,32
204033,20,40,33
204034,20,40,34
204035,20,40,35
204036,20,40,36
204037,20,40,37
204038,20,40,38
204039,20,40,39
204040,20,40,40
204041,20,40,41
204042,20,40,42
204043,20,40,43
204044,20,40,44
204045,20,40,45
204046,20,40,46
204047,20,40,47
204048,20,40,48
204049,20,40,49
204050,20,40,50
204051,20,40,51
204052,20,40,52
204053,20,40,53
204054,20,40,54
204055,20,40,55
204056,20,40,56
204057,20,40,57
204058,20,40,58
204059,20,40,59
204100,20,41,0
204101,20,41,1
204102,20,41,2
204103,20,41,3
204104,20,41,4
204105,20,41,5
204106,20,41,6
204107,20,41,7
204108,20,41,8
204109,20,41,9
204110,20,41,10
204111,20,41,11
204112,20,41,12
204113,20,41,13
204114,20,41,14
204115,20,41,15
204116,20,41,16
204117,20,41,17
204118,20,41,18
204119,20,41,19
204120,20,41,20
204121,20,41,21
204122,20,41,22
204123,20,41,23
204124,20,41,24
204125,20,41,25
204126,20,41,26
204127,20,41,27
204128,20,41,28
204129,20,41,29
204130,20,41,30
204131,20,41,31
204132,20,41,32
204133,20,41,33
204134,20,41,34
204135,20,41,35
204136,20,41,36
204137,20,41,37
204138,20,41,38
204139,20,41,39
204140,20,41,40
204141,20,41,41
204142,20,41,42
204143,20,41,43
204144,20,41,44
204145,20,41,45
204146,20,41,46
204147,20,41,47
204148,20,41,48
204149,20,41,49
204150,20,41,50
204151,20,41,51
204152,20,41,52
204153,20,41,53
204154,20,41,54
204155,20,41,55
204156,20,41,56
204157,20,41,57
204158,20,41,58
204159,20,41,59
204200,20,42,0
204201,20,42,1
204202,20,42,2
204203,20,42,3
204204,20,42,4
204205,20,42,5
204206,20,42,6
204207,20,42,7
204208,20,42,8
204209,20,42,9
204210,20,42,10
204211,20,42,11
204212,20,42,12
204213,20,42,13
204214,20,42,14
204215,20,42,15
204216,20,42,16
204217,20,42,17
204218,20,42,18
204219,20,42,19
204220,20,42,20
204221,20,42,21
204222,20,42,22
204223,20,42,23
204224,20,42,24
204225,20,42,25
204226,20,42,26
204227,20,42,27
204228,20,42,28
204229,20,42,29
204230,20,42,30
204231,20,42,31
204232,20,42,32
204233,20,42,33
204234,20,42,34
204235,20,42,35
204236,20,42,36
204237,20,42,37
204238,20,42,38
204239,20,42,39
204240,20,42,40
204241,20,42,41
204242,20,42,42
204243,20,42,43
204244,20,42,44
204245,20,42,45
204246,20,42,46
204247,20,42,47
204248,20,42,48
204249,20,42,49
204250,20,42,50
204251,20,42,51
204252,20,42,52
204253,20,42,53
204254,20,42,54
204255,20,42,55
204256,20,42,56
204257,20,42,57
204258,20,42,58
204259,20,42,59
204300,20,43,0
204301,20,43,1
204302,20,43,2
204303,20,43,3
204304,20,43,4
204305,20,43,5
204306,20,43,6
204307,20,43,7
204308,20,43,8
204309,20,43,9
204310,20,43,10
204311,20,43,11
204312,20,43,12
204313,20,43,13
204314,20,43,14
204315,20,43,15
204316,20,43,16
204317,20,43,17
204318,20,43,18
204319,20,43,19
204320,20,43,20
204321,20,43,21
204322,20,43,22
204323,20,43,23
204324,20,43,24
204325,20,43,25
204326,20,43,26
204327,20,43,27
204328,20,43,28
204329,20,43,29
204330,20,43,30
204331,20,43,31
204332,20,43,32
204333,20,43,33
204334,20,43,34
204335,20,43,35
204336,20,43,36
204337,20,43,37
204338,20,43,38
204339,20,43,39
204340,20,43,40
204341,20,43,41
204342,20,43,42
204343,20,43,43
204344,20,43,44
204345,20,43,45
204346,20,43,46
204347,20,43,47
204348,20,43,48
204349,20,43,49
204350,20,43,50
204351,20,43,51
204352,20,43,52
204353,20,43,53
204354,20,43,54
204355,20,43,55
204356,20,43,56
204357,20,43,57
204358,20,43,58
204359,20,43,59
204400,20,44,0
204401,20,44,1
204402,20,44,2
204403,20,44,3
204404,20,44,4
204405,20,44,5
204406,20,44,6
204407,20,44,7
204408,20,44,8
204409,20,44,9
204410,20,44,10
204411,20,44,11
204412,20,44,12
204413,20,44,13
204414,20,44,14
204415,20,44,15
204416,20,44,16
204417,20,44,17
204418,20,44,18
204419,20,44,19
204420,20,44,20
204421,20,44,21
204422,20,44,22
204423,20,44,23
204424,20,44,24
204425,20,44,25
204426,20,44,26
204427,20,44,27
204428,20,44,28
204429,20,44,29
204430,20,44,30
204431,20,44,31
204432,20,44,32
204433,20,44,33
204434,20,44,34
204435,20,44,35
204436,20,44,36
204437,20,44,37
204438,20,44,38
204439,20,44,39
204440,20,44,40
204441,20,44,41
204442,20,44,42
204443,20,44,43
204444,20,44,44
204445,20,44,45
204446,20,44,46
204447,20,44,47
204448,20,44,48
204449,20,44,49
204450,20,44,50
204451,20,44,51
204452,20,44,52
204453,20,44,53
204454,20,44,54
204455,20,44,55
204456,20,44,56
204457,20,44,57
204458,20,44,58
204459,20,44,59
204500,20,45,0
204501,20,45,1
204502,20,45,2
204503,20,45,3
204504,20,45,4
204505,20,45,5
204506,20,45,6
204507,20,45,7
204508,20,45,8
204509,20,45,9
204510,20,45,10
204511,20,45,11
204512,20,45,12
204513,20,45,13
204514,20,45,14
204515,20,45,15
204516,20,45,16
204517,20,45,17
204518,20,45,18
204519,20,45,19
204520,20,45,20
204521,20,45,21
204522,20,45,22
204523,20,45,23
204524,20,45,24
204525,20,45,25
204526,20,45,26
204527,20,45,27
204528,20,45,28
204529,20,45,29
204530,20,45,30
204531,20,45,31
204532,20,45,32
204533,20,45,33
204534,20,45,34
204535,20,45,35
204536,20,45,36
204537,20,45,37
204538,20,45,38
204539,20,45,39
204540,20,45,40
204541,20,45,41
204542,20,45,42
204543,20,45,43
204544,20,45,44
204545,20,45,45
204546,20,45,46
204547,20,45,47
204548,20,45,48
204549,20,45,49
204550,20,45,50
204551,20,45,51
204552,20,45,52
204553,20,45,53
204554,20,45,54
204555,20,45,55
204556,20,45,56
204557,20,45,57
204558,20,45,58
204559,20,45,59
204600,20,46,0
204601,20,46,1
204602,20,46,2
204603,20,46,3
204604,20,46,4
204605,20,46,5
204606,20,46,6
204607,20,46,7
204608,20,46,8
204609,20,46,9
204610,20,46,10
204611,20,46,11
204612,20,46,12
204613,20,46,13
204614,20,46,14
204615,20,46,15
204616,20,46,16
204617,20,46,17
204618,20,46,18
204619,20,46,19
204620,20,46,20
204621,20,46,21
204622,20,46,22
204623,20,46,23
204624,20,46,24
204625,20,46,25
204626,20,46,26
204627,20,46,27
204628,20,46,28
204629,20,46,29
204630,20,46,30
204631,20,46,31
204632,20,46,32
204633,20,46,33
204634,20,46,34
204635,20,46,35
204636,20,46,36
204637,20,46,37
204638,20,46,38
204639,20,46,39
204640,20,46,40
204641,20,46,41
204642,20,46,42
204643,20,46,43
204644,20,46,44
204645,20,46,45
204646,20,46,46
204647,20,46,47
204648,20,46,48
204649,20,46,49
204650,20,46,50
204651,20,46,51
204652,20,46,52
204653,20,46,53
204654,20,46,54
204655,20,46,55
204656,20,46,56
204657,20,46,57
204658,20,46,58
204659,20,46,59
204700,20,47,0
204701,20,47,1
204702,20,47,2
204703,20,47,3
204704,20,47,4
204705,20,47,5
204706,20,47,6
204707,20,47,7
204708,20,47,8
204709,20,47,9
204710,20,47,10
204711,20,47,11
204712,20,47,12
204713,20,47,13
204714,20,47,14
204715,20,47,15
204716,20,47,16
204717,20,47,17
204718,20,47,18
204719,20,47,19
204720,20,47,20
204721,20,47,21
204722,20,47,22
204723,20,47,23
204724,20,47,24
204725,20,47,25
204726,20,47,26
204727,20,47,27
204728,20,47,28
204729,20,47,29
204730,20,47,30
204731,20,47,31
204732,20,47,32
204733,20,47,33
204734,20,47,34
204735,20,47,35
204736,20,47,36
204737,20,47,37
204738,20,47,38
204739,20,47,39
204740,20,47,40
204741,20,47,41
204742,20,47,42
204743,20,47,43
204744,20,47,44
204745,20,47,45
204746,20,47,46
204747,20,47,47
204748,20,47,48
204749,20,47,49
204750,20,47,50
204751,20,47,51
204752,20,47,52
204753,20,47,53
204754,20,47,54
204755,20,47,55
204756,20,47,56
204757,20,47,57
204758,20,47,58
204759,20,47,59
204800,20,48,0
204801,20,48,1
204802,20,48,2
204803,20,48,3
204804,20,48,4
204805,20,48,5
204806,20,48,6
204807,20,48,7
204808,20,48,8
204809,20,48,9
204810,20,48,10
204811,20,48,11
204812,20,48,12
204813,20,48,13
204814,20,48,14
204815,20,48,15
204816,20,48,16
204817,20,48,17
204818,20,48,18
204819,20,48,19
204820,20,48,20
204821,20,48,21
204822,20,48,22
204823,20,48,23
204824,20,48,24
204825,20,48,25
204826,20,48,26
204827,20,48,27
204828,20,48,28
204829,20,48,29
204830,20,48,30
204831,20,48,31
204832,20,48,32
204833,20,48,33
204834,20,48,34
204835,20,48,35
204836,20,48,36
204837,20,48,37
204838,20,48,38
204839,20,48,39
204840,20,48,40
204841,20,48,41
204842,20,48,42
204843,20,48,43
204844,20,48,44
204845,20,48,45
204846,20,48,46
204847,20,48,47
204848,20,48,48
204849,20,48,49
204850,20,48,50
204851,20,48,51
204852,20,48,52
204853,20,48,53
204854,20,48,54
204855,20,48,55
204856,20,48,56
204857,20,48,57
204858,20,48,58
204859,20,48,59
204900,20,49,0
204901,20,49,1
204902,20,49,2
204903,20,49,3
204904,20,49,4
204905,20,49,5
204906,20,49,6
204907,20,49,7
204908,20,49,8
204909,20,49,9
204910,20,49,10
204911,20,49,11
204912,20,49,12
204913,20,49,13
204914,20,49,14
204915,20,49,15
204916,20,49,16
204917,20,49,17
204918,20,49,18
204919,20,49,19
204920,20,49,20
204921,20,49,21
204922,20,49,22
204923,20,49,23
204924,20,49,24
204925,20,49,25
204926,20,49,26
204927,20,49,27
204928,20,49,28
204929,20,49,29
204930,20,49,30
204931,20,49,31
204932,20,49,32
204933,20,49,33
204934,20,49,34
204935,20,49,35
204936,20,49,36
204937,20,49,37
204938,20,49,38
204939,20,49,39
204940,20,49,40
204941,20,49,41
204942,20,49,42
204943,20,49,43
204944,20,49,44
204945,20,49,45
204946,20,49,46
204947,20,49,47
204948,20,49,48
204949,20,49,49
204950,20,49,50
204951,20,49,51
204952,20,49,52
204953,20,49,53
204954,20,49,54
204955,20,49,55
204956,20,49,56
204957,20,49,57
204958,20,49,58
204959,20,49,59
205000,20,50,0
205001,20,50,1
205002,20,50,2
205003,20,50,3
205004,20,50,4
205005,20,50,5
205006,20,50,6
205007,20,50,7
205008,20,50,8
205009,20,50,9
205010,20,50,10
205011,20,50,11
205012,20,50,12
205013,20,50,13
205014,20,50,14
205015,20,50,15
205016,20,50,16
205017,20,50,17
205018,20,50,18
205019,20,50,19
205020,20,50,20
205021,20,50,21
205022,20,50,22
205023,20,50,23
205024,20,50,24
205025,20,50,25
205026,20,50,26
205027,20,50,27
205028,20,50,28
205029,20,50,29
205030,20,50,30
205031,20,50,31
205032,20,50,32
205033,20,50,33
205034,20,50,34
205035,20,50,35
205036,20,50,36
205037,20,50,37
205038,20,50,38
205039,20,50,39
205040,20,50,40
205041,20,50,41
205042,20,50,42
205043,20,50,43
205044,20,50,44
205045,20,50,45
205046,20,50,46
205047,20,50,47
205048,20,50,48
205049,20,50,49
205050,20,50,50
205051,20,50,51
205052,20,50,52
205053,20,50,53
205054,20,50,54
205055,20,50,55
205056,20,50,56
205057,20,50,57
205058,20,50,58
205059,20,50,59
205100,20,51,0
205101,20,51,1
205102,20,51,2
205103,20,51,3
205104,20,51,4
205105,20,51,5
205106,20,51,6
205107,20,51,7
205108,20,51,8
205109,20,51,9
205110,20,51,10
205111,20,51,11
205112,20,51,12
205113,20,51,13
205114,20,51,14
205115,20,51,15
205116,20,51,16
205117,20,51,17
205118,20,51,18
205119,20,51,19
205120,20,51,20
205121,20,51,21
205122,20,51,22
205123,20,51,23
205124,20,51,24
205125,20,51,25
205126,20,51,26
205127,20,51,27
205128,20,51,28
205129,20,51,29
205130,20,51,30
205131,20,51,31
205132,20,51,32
205133,20,51,33
205134,20,51,34
205135,20,51,35
205136,20,51,36
205137,20,51,37
205138,20,51,38
205139,20,51,39
205140,20,51,40
205141,20,51,41
205142,20,51,42
205143,20,51,43
205144,20,51,44
205145,20,51,45
205146,20,51,46
205147,20,51,47
205148,20,51,48
205149,20,51,49
205150,20,51,50
205151,20,51,51
205152,20,51,52
205153,20,51,53
205154,20,51,54
205155,20,51,55
205156,20,51,56
205157,20,51,57
205158,20,51,58
205159,20,51,59
205200,20,52,0
205201,20,52,1
205202,20,52,2
205203,20,52,3
205204,20,52,4
205205,20,52,5
205206,20,52,6
205207,20,52,7
205208,20,52,8
205209,20,52,9
205210,20,52,10
205211,20,52,11
205212,20,52,12
205213,20,52,13
205214,20,52,14
205215,20,52,15
205216,20,52,16
205217,20,52,17
205218,20,52,18
205219,20,52,19
205220,20,52,20
205221,20,52,21
205222,20,52,22
205223,20,52,23
205224,20,52,24
205225,20,52,25
205226,20,52,26
205227,20,52,27
205228,20,52,28
205229,20,52,29
205230,20,52,30
205231,20,52,31
205232,20,52,32
205233,20,52,33
205234,20,52,34
205235,20,52,35
205236,20,52,36
205237,20,52,37
205238,20,52,38
205239,20,52,39
205240,20,52,40
205241,20,52,41
205242,20,52,42
205243,20,52,43
205244,20,52,44
205245,20,52,45
205246,20,52,46
205247,20,52,47
205248,20,52,48
205249,20,52,49
205250,20,52,50
205251,20,52,51
205252,20,52,52
205253,20,52,53
205254,20,52,54
205255,20,52,55
205256,20,52,56
205257,20,52,57
205258,20,52,58
205259,20,52,59
205300,20,53,0
205301,20,53,1
205302,20,53,2
205303,20,53,3
205304,20,53,4
205305,20,53,5
205306,20,53,6
205307,20,53,7
205308,20,53,8
205309,20,53,9
205310,20,53,10
205311,20,53,11
205312,20,53,12
205313,20,53,13
205314,20,53,14
205315,20,53,15
205316,20,53,16
