date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20461101,Thursday,1,5,305,11/1/2046,November,11,Q4,4,Week 44,44,2046,FALSE
20461102,Friday,2,6,306,11/2/2046,November,11,Q4,4,Week 44,44,2046,FALSE
20461103,Saturday,3,7,307,11/3/2046,November,11,Q4,4,Week 44,44,2046,TRUE
20461104,Sunday,4,1,308,11/4/2046,November,11,Q4,4,Week 45,45,2046,TRUE
20461105,Monday,5,2,309,11/5/2046,November,11,Q4,4,Week 45,45,2046,FALSE
20461106,Tuesday,6,3,310,11/6/2046,November,11,Q4,4,Week 45,45,2046,FALSE
20461107,Wednesday,7,4,311,11/7/2046,November,11,Q4,4,Week 45,45,2046,FALSE
20461108,Thursday,8,5,312,11/8/2046,November,11,Q4,4,Week 45,45,2046,FALSE
20461109,Friday,9,6,313,11/9/2046,November,11,Q4,4,Week 45,45,2046,FALSE
20461110,Saturday,10,7,314,11/10/2046,November,11,Q4,4,Week 45,45,2046,TRUE
20461111,Sunday,11,1,315,11/11/2046,November,11,Q4,4,Week 46,46,2046,TRUE
20461112,Monday,12,2,316,11/12/2046,November,11,Q4,4,Week 46,46,2046,FALSE
20461113,Tuesday,13,3,317,11/13/2046,November,11,Q4,4,Week 46,46,2046,FALSE
20461114,Wednesday,14,4,318,11/14/2046,November,11,Q4,4,Week 46,46,2046,FALSE
20461115,Thursday,15,5,319,11/15/2046,November,11,Q4,4,Week 46,46,2046,FALSE
20461116,Friday,16,6,320,11/16/2046,November,11,Q4,4,Week 46,46,2046,FALSE
20461117,Saturday,17,7,321,11/17/2046,November,11,Q4,4,Week 46,46,2046,TRUE
20461118,Sunday,18,1,322,11/18/2046,November,11,Q4,4,Week 47,47,2046,TRUE
20461119,Monday,19,2,323,11/19/2046,November,11,Q4,4,Week 47,47,2046,FALSE
20461120,Tuesday,20,3,324,11/20/2046,November,11,Q4,4,Week 47,47,2046,FALSE
20461121,Wednesday,21,4,325,11/21/2046,November,11,Q4,4,Week 47,47,2046,FALSE
20461122,Thursday,22,5,326,11/22/2046,November,11,Q4,4,Week 47,47,2046,FALSE
20461123,Friday,23,6,327,11/23/2046,November,11,Q4,4,Week 47,47,2046,FALSE
20461124,Saturday,24,7,328,11/24/2046,November,11,Q4,4,Week 47,47,2046,TRUE
20461125,Sunday,25,1,329,11/25/2046,November,11,Q4,4,Week 48,48,2046,TRUE
20461126,Monday,26,2,330,11/26/2046,November,11,Q4,4,Week 48,48,2046,FALSE
20461127,Tuesday,27,3,331,11/27/2046,November,11,Q4,4,Week 48,48,2046,FALSE
20461128,Wednesday,28,4,332,11/28/2046,November,11,Q4,4,Week 48,48,2046,FALSE
20461129,Thursday,29,5,333,11/29/2046,November,11,Q4,4,Week 48,48,2046,FALSE
20461130,Friday,30,6,334,11/30/2046,November,11,Q4,4,Week 48,48,2046,FALSE
20461201,Saturday,1,7,335,12/1/2046,December,12,Q4,4,Week 48,48,2046,TRUE
20461202,Sunday,2,1,336,12/2/2046,December,12,Q4,4,Week 49,49,2046,TRUE
20461203,Monday,3,2,337,12/3/2046,December,12,Q4,4,Week 49,49,2046,FALSE
20461204,Tuesday,4,3,338,12/4/2046,December,12,Q4,4,Week 49,49,2046,FALSE
20461205,Wednesday,5,4,339,12/5/2046,December,12,Q4,4,Week 49,49,2046,FALSE
20461206,Thursday,6,5,340,12/6/2046,December,12,Q4,4,Week 49,49,2046,FALSE
20461207,Friday,7,6,341,12/7/2046,December,12,Q4,4,Week 49,49,2046,FALSE
20461208,Saturday,8,7,342,12/8/2046,December,12,Q4,4,Week 49,49,2046,TRUE
20461209,Sunday,9,1,343,12/9/2046,December,12,Q4,4,Week 50,50,2046,TRUE
20461210,Monday,10,2,344,12/10/2046,December,12,Q4,4,Week 50,50,2046,FALSE
20461211,Tuesday,11,3,345,12/11/2046,December,12,Q4,4,Week 50,50,2046,FALSE
20461212,Wednesday,12,4,346,12/12/2046,December,12,Q4,4,Week 50,50,2046,FALSE
20461213,Thursday,13,5,347,12/13/2046,December,12,Q4,4,Week 50,50,2046,FALSE
20461214,Friday,14,6,348,12/14/2046,December,12,Q4,4,Week 50,50,2046,FALSE
20461215,Saturday,15,7,349,12/15/2046,December,12,Q4,4,Week 50,50,2046,TRUE
20461216,Sunday,16,1,350,12/16/2046,December,12,Q4,4,Week 51,51,2046,TRUE
20461217,Monday,17,2,351,12/17/2046,December,12,Q4,4,Week 51,51,2046,FALSE
20461218,Tuesday,18,3,352,12/18/2046,December,12,Q4,4,Week 51,51,2046,FALSE
20461219,Wednesday,19,4,353,12/19/2046,December,12,Q4,4,Week 51,51,2046,FALSE
20461220,Thursday,20,5,354,12/20/2046,December,12,Q4,4,Week 51,51,2046,FALSE
20461221,Friday,21,6,355,12/21/2046,December,12,Q4,4,Week 51,51,2046,FALSE
20461222,Saturday,22,7,356,12/22/2046,December,12,Q4,4,Week 51,51,2046,TRUE
20461223,Sunday,23,1,357,12/23/2046,December,12,Q4,4,Week 52,52,2046,TRUE
20461224,Monday,24,2,358,12/24/2046,December,12,Q4,4,Week 52,52,2046,FALSE
20461225,Tuesday,25,3,359,12/25/2046,December,12,Q4,4,Week 52,52,2046,FALSE
20461226,Wednesday,26,4,360,12/26/2046,December,12,Q4,4,Week 52,52,2046,FALSE
20461227,Thursday,27,5,361,12/27/2046,December,12,Q4,4,Week 52,52,2046,FALSE
20461228,Friday,28,6,362,12/28/2046,December,12,Q4,4,Week 52,52,2046,FALSE
20461229,Saturday,29,7,363,12/29/2046,December,12,Q4,4,Week 52,52,2046,TRUE
20461230,Sunday,30,1,364,12/30/2046,December,12,Q4,4,Week 53,53,2046,TRUE
20461231,Monday,31,2,365,12/31/2046,December,12,Q4,4,Week 53,53,2046,FALSE
20470101,Tuesday,1,3,1,1/1/2047,January,1,Q1,1,Week 1,1,2047,FALSE
20470102,Wednesday,2,4,2,1/2/2047,January,1,Q1,1,Week 1,1,2047,FALSE
20470103,Thursday,3,5,3,1/3/2047,January,1,Q1,1,Week 1,1,2047,FALSE
20470104,Friday,4,6,4,1/4/2047,January,1,Q1,1,Week 1,1,2047,FALSE
20470105,Saturday,5,7,5,1/5/2047,January,1,Q1,1,Week 1,1,2047,TRUE
20470106,Sunday,6,1,6,1/6/2047,January,1,Q1,1,Week 2,2,2047,TRUE
20470107,Monday,7,2,7,1/7/2047,January,1,Q1,1,Week 2,2,2047,FALSE
20470108,Tuesday,8,3,8,1/8/2047,January,1,Q1,1,Week 2,2,2047,FALSE
20470109,Wednesday,9,4,9,1/9/2047,January,1,Q1,1,Week 2,2,2047,FALSE
20470110,Thursday,10,5,10,1/10/2047,January,1,Q1,1,Week 2,2,2047,FALSE
20470111,Friday,11,6,11,1/11/2047,January,1,Q1,1,Week 2,2,2047,FALSE
20470112,Saturday,12,7,12,1/12/2047,January,1,Q1,1,Week 2,2,2047,TRUE
20470113,Sunday,13,1,13,1/13/2047,January,1,Q1,1,Week 3,3,2047,TRUE
20470114,Monday,14,2,14,1/14/2047,January,1,Q1,1,Week 3,3,2047,FALSE
20470115,Tuesday,15,3,15,1/15/2047,January,1,Q1,1,Week 3,3,2047,FALSE
20470116,Wednesday,16,4,16,1/16/2047,January,1,Q1,1,Week 3,3,2047,FALSE
20470117,Thursday,17,5,17,1/17/2047,January,1,Q1,1,Week 3,3,2047,FALSE
20470118,Friday,18,6,18,1/18/2047,January,1,Q1,1,Week 3,3,2047,FALSE
20470119,Saturday,19,7,19,1/19/2047,January,1,Q1,1,Week 3,3,2047,TRUE
20470120,Sunday,20,1,20,1/20/2047,January,1,Q1,1,Week 4,4,2047,TRUE
20470121,Monday,21,2,21,1/21/2047,January,1,Q1,1,Week 4,4,2047,FALSE
20470122,Tuesday,22,3,22,1/22/2047,January,1,Q1,1,Week 4,4,2047,FALSE
20470123,Wednesday,23,4,23,1/23/2047,January,1,Q1,1,Week 4,4,2047,FALSE
20470124,Thursday,24,5,24,1/24/2047,January,1,Q1,1,Week 4,4,2047,FALSE
20470125,Friday,25,6,25,1/25/2047,January,1,Q1,1,Week 4,4,2047,FALSE
20470126,Saturday,26,7,26,1/26/2047,January,1,Q1,1,Week 4,4,2047,TRUE
20470127,Sunday,27,1,27,1/27/2047,January,1,Q1,1,Week 5,5,2047,TRUE
20470128,Monday,28,2,28,1/28/2047,January,1,Q1,1,Week 5,5,2047,FALSE
20470129,Tuesday,29,3,29,1/29/2047,January,1,Q1,1,Week 5,5,2047,FALSE
20470130,Wednesday,30,4,30,1/30/2047,January,1,Q1,1,Week 5,5,2047,FALSE
20470131,Thursday,31,5,31,1/31/2047,January,1,Q1,1,Week 5,5,2047,FALSE
20470201,Friday,1,6,32,2/1/2047,February,2,Q1,1,Week 5,5,2047,FALSE
20470202,Saturday,2,7,33,2/2/2047,February,2,Q1,1,Week 5,5,2047,TRUE
20470203,Sunday,3,1,34,2/3/2047,February,2,Q1,1,Week 6,6,2047,TRUE
20470204,Monday,4,2,35,2/4/2047,February,2,Q1,1,Week 6,6,2047,FALSE
20470205,Tuesday,5,3,36,2/5/2047,February,2,Q1,1,Week 6,6,2047,FALSE
20470206,Wednesday,6,4,37,2/6/2047,February,2,Q1,1,Week 6,6,2047,FALSE
20470207,Thursday,7,5,38,2/7/2047,February,2,Q1,1,Week 6,6,2047,FALSE
20470208,Friday,8,6,39,2/8/2047,February,2,Q1,1,Week 6,6,2047,FALSE
20470209,Saturday,9,7,40,2/9/2047,February,2,Q1,1,Week 6,6,2047,TRUE
20470210,Sunday,10,1,41,2/10/2047,February,2,Q1,1,Week 7,7,2047,TRUE
20470211,Monday,11,2,42,2/11/2047,February,2,Q1,1,Week 7,7,2047,FALSE
20470212,Tuesday,12,3,43,2/12/2047,February,2,Q1,1,Week 7,7,2047,FALSE
20470213,Wednesday,13,4,44,2/13/2047,February,2,Q1,1,Week 7,7,2047,FALSE
20470214,Thursday,14,5,45,2/14/2047,February,2,Q1,1,Week 7,7,2047,FALSE
20470215,Friday,15,6,46,2/15/2047,February,2,Q1,1,Week 7,7,2047,FALSE
20470216,Saturday,16,7,47,2/16/2047,February,2,Q1,1,Week 7,7,2047,TRUE
20470217,Sunday,17,1,48,2/17/2047,February,2,Q1,1,Week 8,8,2047,TRUE
20470218,Monday,18,2,49,2/18/2047,February,2,Q1,1,Week 8,8,2047,FALSE
20470219,Tuesday,19,3,50,2/19/2047,February,2,Q1,1,Week 8,8,2047,FALSE
20470220,Wednesday,20,4,51,2/20/2047,February,2,Q1,1,Week 8,8,2047,FALSE
20470221,Thursday,21,5,52,2/21/2047,February,2,Q1,1,Week 8,8,2047,FALSE
20470222,Friday,22,6,53,2/22/2047,February,2,Q1,1,Week 8,8,2047,FALSE
20470223,Saturday,23,7,54,2/23/2047,February,2,Q1,1,Week 8,8,2047,TRUE
20470224,Sunday,24,1,55,2/24/2047,February,2,Q1,1,Week 9,9,2047,TRUE
20470225,Monday,25,2,56,2/25/2047,February,2,Q1,1,Week 9,9,2047,FALSE
20470226,Tuesday,26,3,57,2/26/2047,February,2,Q1,1,Week 9,9,2047,FALSE
20470227,Wednesday,27,4,58,2/27/2047,February,2,Q1,1,Week 9,9,2047,FALSE
20470228,Thursday,28,5,59,2/28/2047,February,2,Q1,1,Week 9,9,2047,FALSE
20470301,Friday,1,6,60,3/1/2047,March,3,Q1,1,Week 9,9,2047,FALSE
20470302,Saturday,2,7,61,3/2/2047,March,3,Q1,1,Week 9,9,2047,TRUE
20470303,Sunday,3,1,62,3/3/2047,March,3,Q1,1,Week 10,10,2047,TRUE
20470304,Monday,4,2,63,3/4/2047,March,3,Q1,1,Week 10,10,2047,FALSE
20470305,Tuesday,5,3,64,3/5/2047,March,3,Q1,1,Week 10,10,2047,FALSE
20470306,Wednesday,6,4,65,3/6/2047,March,3,Q1,1,Week 10,10,2047,FALSE
20470307,Thursday,7,5,66,3/7/2047,March,3,Q1,1,Week 10,10,2047,FALSE
20470308,Friday,8,6,67,3/8/2047,March,3,Q1,1,Week 10,10,2047,FALSE
20470309,Saturday,9,7,68,3/9/2047,March,3,Q1,1,Week 10,10,2047,TRUE
20470310,Sunday,10,1,69,3/10/2047,March,3,Q1,1,Week 11,11,2047,TRUE
20470311,Monday,11,2,70,3/11/2047,March,3,Q1,1,Week 11,11,2047,FALSE
20470312,Tuesday,12,3,71,3/12/2047,March,3,Q1,1,Week 11,11,2047,FALSE
20470313,Wednesday,13,4,72,3/13/2047,March,3,Q1,1,Week 11,11,2047,FALSE
20470314,Thursday,14,5,73,3/14/2047,March,3,Q1,1,Week 11,11,2047,FALSE
20470315,Friday,15,6,74,3/15/2047,March,3,Q1,1,Week 11,11,2047,FALSE
20470316,Saturday,16,7,75,3/16/2047,March,3,Q1,1,Week 11,11,2047,TRUE
20470317,Sunday,17,1,76,3/17/2047,March,3,Q1,1,Week 12,12,2047,TRUE
20470318,Monday,18,2,77,3/18/2047,March,3,Q1,1,Week 12,12,2047,FALSE
20470319,Tuesday,19,3,78,3/19/2047,March,3,Q1,1,Week 12,12,2047,FALSE
20470320,Wednesday,20,4,79,3/20/2047,March,3,Q1,1,Week 12,12,2047,FALSE
20470321,Thursday,21,5,80,3/21/2047,March,3,Q1,1,Week 12,12,2047,FALSE
20470322,Friday,22,6,81,3/22/2047,March,3,Q1,1,Week 12,12,2047,FALSE
20470323,Saturday,23,7,82,3/23/2047,March,3,Q1,1,Week 12,12,2047,TRUE
20470324,Sunday,24,1,83,3/24/2047,March,3,Q1,1,Week 13,13,2047,TRUE
20470325,Monday,25,2,84,3/25/2047,March,3,Q1,1,Week 13,13,2047,FALSE
20470326,Tuesday,26,3,85,3/26/2047,March,3,Q1,1,Week 13,13,2047,FALSE
20470327,Wednesday,27,4,86,3/27/2047,March,3,Q1,1,Week 13,13,2047,FALSE
20470328,Thursday,28,5,87,3/28/2047,March,3,Q1,1,Week 13,13,2047,FALSE
20470329,Friday,29,6,88,3/29/2047,March,3,Q1,1,Week 13,13,2047,FALSE
20470330,Saturday,30,7,89,3/30/2047,March,3,Q1,1,Week 13,13,2047,TRUE
20470331,Sunday,31,1,90,3/31/2047,March,3,Q1,1,Week 14,14,2047,TRUE
20470401,Monday,1,2,91,4/1/2047,April,4,Q2,2,Week 14,14,2047,FALSE
20470402,Tuesday,2,3,92,4/2/2047,April,4,Q2,2,Week 14,14,2047,FALSE
20470403,Wednesday,3,4,93,4/3/2047,April,4,Q2,2,Week 14,14,2047,FALSE
20470404,Thursday,4,5,94,4/4/2047,April,4,Q2,2,Week 14,14,2047,FALSE
20470405,Friday,5,6,95,4/5/2047,April,4,Q2,2,Week 14,14,2047,FALSE
20470406,Saturday,6,7,96,4/6/2047,April,4,Q2,2,Week 14,14,2047,TRUE
20470407,Sunday,7,1,97,4/7/2047,April,4,Q2,2,Week 15,15,2047,TRUE
20470408,Monday,8,2,98,4/8/2047,April,4,Q2,2,Week 15,15,2047,FALSE
20470409,Tuesday,9,3,99,4/9/2047,April,4,Q2,2,Week 15,15,2047,FALSE
20470410,Wednesday,10,4,100,4/10/2047,April,4,Q2,2,Week 15,15,2047,FALSE
20470411,Thursday,11,5,101,4/11/2047,April,4,Q2,2,Week 15,15,2047,FALSE
20470412,Friday,12,6,102,4/12/2047,April,4,Q2,2,Week 15,15,2047,FALSE
20470413,Saturday,13,7,103,4/13/2047,April,4,Q2,2,Week 15,15,2047,TRUE
20470414,Sunday,14,1,104,4/14/2047,April,4,Q2,2,Week 16,16,2047,TRUE
20470415,Monday,15,2,105,4/15/2047,April,4,Q2,2,Week 16,16,2047,FALSE
20470416,Tuesday,16,3,106,4/16/2047,April,4,Q2,2,Week 16,16,2047,FALSE
20470417,Wednesday,17,4,107,4/17/2047,April,4,Q2,2,Week 16,16,2047,FALSE
20470418,Thursday,18,5,108,4/18/2047,April,4,Q2,2,Week 16,16,2047,FALSE
20470419,Friday,19,6,109,4/19/2047,April,4,Q2,2,Week 16,16,2047,FALSE
20470420,Saturday,20,7,110,4/20/2047,April,4,Q2,2,Week 16,16,2047,TRUE
20470421,Sunday,21,1,111,4/21/2047,April,4,Q2,2,Week 17,17,2047,TRUE
20470422,Monday,22,2,112,4/22/2047,April,4,Q2,2,Week 17,17,2047,FALSE
20470423,Tuesday,23,3,113,4/23/2047,April,4,Q2,2,Week 17,17,2047,FALSE
20470424,Wednesday,24,4,114,4/24/2047,April,4,Q2,2,Week 17,17,2047,FALSE
20470425,Thursday,25,5,115,4/25/2047,April,4,Q2,2,Week 17,17,2047,FALSE
20470426,Friday,26,6,116,4/26/2047,April,4,Q2,2,Week 17,17,2047,FALSE
20470427,Saturday,27,7,117,4/27/2047,April,4,Q2,2,Week 17,17,2047,TRUE
20470428,Sunday,28,1,118,4/28/2047,April,4,Q2,2,Week 18,18,2047,TRUE
20470429,Monday,29,2,119,4/29/2047,April,4,Q2,2,Week 18,18,2047,FALSE
20470430,Tuesday,30,3,120,4/30/2047,April,4,Q2,2,Week 18,18,2047,FALSE
20470501,Wednesday,1,4,121,5/1/2047,May,5,Q2,2,Week 18,18,2047,FALSE
20470502,Thursday,2,5,122,5/2/2047,May,5,Q2,2,Week 18,18,2047,FALSE
20470503,Friday,3,6,123,5/3/2047,May,5,Q2,2,Week 18,18,2047,FALSE
20470504,Saturday,4,7,124,5/4/2047,May,5,Q2,2,Week 18,18,2047,TRUE
20470505,Sunday,5,1,125,5/5/2047,May,5,Q2,2,Week 19,19,2047,TRUE
20470506,Monday,6,2,126,5/6/2047,May,5,Q2,2,Week 19,19,2047,FALSE
20470507,Tuesday,7,3,127,5/7/2047,May,5,Q2,2,Week 19,19,2047,FALSE
20470508,Wednesday,8,4,128,5/8/2047,May,5,Q2,2,Week 19,19,2047,FALSE
20470509,Thursday,9,5,129,5/9/2047,May,5,Q2,2,Week 19,19,2047,FALSE
20470510,Friday,10,6,130,5/10/2047,May,5,Q2,2,Week 19,19,2047,FALSE
20470511,Saturday,11,7,131,5/11/2047,May,5,Q2,2,Week 19,19,2047,TRUE
20470512,Sunday,12,1,132,5/12/2047,May,5,Q2,2,Week 20,20,2047,TRUE
20470513,Monday,13,2,133,5/13/2047,May,5,Q2,2,Week 20,20,2047,FALSE
20470514,Tuesday,14,3,134,5/14/2047,May,5,Q2,2,Week 20,20,2047,FALSE
20470515,Wednesday,15,4,135,5/15/2047,May,5,Q2,2,Week 20,20,2047,FALSE
20470516,Thursday,16,5,136,5/16/2047,May,5,Q2,2,Week 20,20,2047,FALSE
20470517,Friday,17,6,137,5/17/2047,May,5,Q2,2,Week 20,20,2047,FALSE
20470518,Saturday,18,7,138,5/18/2047,May,5,Q2,2,Week 20,20,2047,TRUE
20470519,Sunday,19,1,139,5/19/2047,May,5,Q2,2,Week 21,21,2047,TRUE
20470520,Monday,20,2,140,5/20/2047,May,5,Q2,2,Week 21,21,2047,FALSE
20470521,Tuesday,21,3,141,5/21/2047,May,5,Q2,2,Week 21,21,2047,FALSE
20470522,Wednesday,22,4,142,5/22/2047,May,5,Q2,2,Week 21,21,2047,FALSE
20470523,Thursday,23,5,143,5/23/2047,May,5,Q2,2,Week 21,21,2047,FALSE
20470524,Friday,24,6,144,5/24/2047,May,5,Q2,2,Week 21,21,2047,FALSE
20470525,Saturday,25,7,145,5/25/2047,May,5,Q2,2,Week 21,21,2047,TRUE
20470526,Sunday,26,1,146,5/26/2047,May,5,Q2,2,Week 22,22,2047,TRUE
20470527,Monday,27,2,147,5/27/2047,May,5,Q2,2,Week 22,22,2047,FALSE
20470528,Tuesday,28,3,148,5/28/2047,May,5,Q2,2,Week 22,22,2047,FALSE
20470529,Wednesday,29,4,149,5/29/2047,May,5,Q2,2,Week 22,22,2047,FALSE
20470530,Thursday,30,5,150,5/30/2047,May,5,Q2,2,Week 22,22,2047,FALSE
20470531,Friday,31,6,151,5/31/2047,May,5,Q2,2,Week 22,22,2047,FALSE
20470601,Saturday,1,7,152,6/1/2047,June,6,Q2,2,Week 22,22,2047,TRUE
20470602,Sunday,2,1,153,6/2/2047,June,6,Q2,2,Week 23,23,2047,TRUE
20470603,Monday,3,2,154,6/3/2047,June,6,Q2,2,Week 23,23,2047,FALSE
20470604,Tuesday,4,3,155,6/4/2047,June,6,Q2,2,Week 23,23,2047,FALSE
20470605,Wednesday,5,4,156,6/5/2047,June,6,Q2,2,Week 23,23,2047,FALSE
20470606,Thursday,6,5,157,6/6/2047,June,6,Q2,2,Week 23,23,2047,FALSE
20470607,Friday,7,6,158,6/7/2047,June,6,Q2,2,Week 23,23,2047,FALSE
20470608,Saturday,8,7,159,6/8/2047,June,6,Q2,2,Week 23,23,2047,TRUE
20470609,Sunday,9,1,160,6/9/2047,June,6,Q2,2,Week 24,24,2047,TRUE
20470610,Monday,10,2,161,6/10/2047,June,6,Q2,2,Week 24,24,2047,FALSE
20470611,Tuesday,11,3,162,6/11/2047,June,6,Q2,2,Week 24,24,2047,FALSE
20470612,Wednesday,12,4,163,6/12/2047,June,6,Q2,2,Week 24,24,2047,FALSE
20470613,Thursday,13,5,164,6/13/2047,June,6,Q2,2,Week 24,24,2047,FALSE
20470614,Friday,14,6,165,6/14/2047,June,6,Q2,2,Week 24,24,2047,FALSE
20470615,Saturday,15,7,166,6/15/2047,June,6,Q2,2,Week 24,24,2047,TRUE
20470616,Sunday,16,1,167,6/16/2047,June,6,Q2,2,Week 25,25,2047,TRUE
20470617,Monday,17,2,168,6/17/2047,June,6,Q2,2,Week 25,25,2047,FALSE
20470618,Tuesday,18,3,169,6/18/2047,June,6,Q2,2,Week 25,25,2047,FALSE
20470619,Wednesday,19,4,170,6/19/2047,June,6,Q2,2,Week 25,25,2047,FALSE
20470620,Thursday,20,5,171,6/20/2047,June,6,Q2,2,Week 25,25,2047,FALSE
20470621,Friday,21,6,172,6/21/2047,June,6,Q2,2,Week 25,25,2047,FALSE
20470622,Saturday,22,7,173,6/22/2047,June,6,Q2,2,Week 25,25,2047,TRUE
20470623,Sunday,23,1,174,6/23/2047,June,6,Q2,2,Week 26,26,2047,TRUE
20470624,Monday,24,2,175,6/24/2047,June,6,Q2,2,Week 26,26,2047,FALSE
20470625,Tuesday,25,3,176,6/25/2047,June,6,Q2,2,Week 26,26,2047,FALSE
20470626,Wednesday,26,4,177,6/26/2047,June,6,Q2,2,Week 26,26,2047,FALSE
20470627,Thursday,27,5,178,6/27/2047,June,6,Q2,2,Week 26,26,2047,FALSE
20470628,Friday,28,6,179,6/28/2047,June,6,Q2,2,Week 26,26,2047,FALSE
20470629,Saturday,29,7,180,6/29/2047,June,6,Q2,2,Week 26,26,2047,TRUE
20470630,Sunday,30,1,181,6/30/2047,June,6,Q2,2,Week 27,27,2047,TRUE
20470701,Monday,1,2,182,7/1/2047,July,7,Q3,3,Week 27,27,2047,FALSE
20470702,Tuesday,2,3,183,7/2/2047,July,7,Q3,3,Week 27,27,2047,FALSE
20470703,Wednesday,3,4,184,7/3/2047,July,7,Q3,3,Week 27,27,2047,FALSE
20470704,Thursday,4,5,185,7/4/2047,July,7,Q3,3,Week 27,27,2047,FALSE
20470705,Friday,5,6,186,7/5/2047,July,7,Q3,3,Week 27,27,2047,FALSE
20470706,Saturday,6,7,187,7/6/2047,July,7,Q3,3,Week 27,27,2047,TRUE
20470707,Sunday,7,1,188,7/7/2047,July,7,Q3,3,Week 28,28,2047,TRUE
20470708,Monday,8,2,189,7/8/2047,July,7,Q3,3,Week 28,28,2047,FALSE
20470709,Tuesday,9,3,190,7/9/2047,July,7,Q3,3,Week 28,28,2047,FALSE
20470710,Wednesday,10,4,191,7/10/2047,July,7,Q3,3,Week 28,28,2047,FALSE
20470711,Thursday,11,5,192,7/11/2047,July,7,Q3,3,Week 28,28,2047,FALSE
20470712,Friday,12,6,193,7/12/2047,July,7,Q3,3,Week 28,28,2047,FALSE
20470713,Saturday,13,7,194,7/13/2047,July,7,Q3,3,Week 28,28,2047,TRUE
20470714,Sunday,14,1,195,7/14/2047,July,7,Q3,3,Week 29,29,2047,TRUE
20470715,Monday,15,2,196,7/15/2047,July,7,Q3,3,Week 29,29,2047,FALSE
20470716,Tuesday,16,3,197,7/16/2047,July,7,Q3,3,Week 29,29,2047,FALSE
20470717,Wednesday,17,4,198,7/17/2047,July,7,Q3,3,Week 29,29,2047,FALSE
20470718,Thursday,18,5,199,7/18/2047,July,7,Q3,3,Week 29,29,2047,FALSE
20470719,Friday,19,6,200,7/19/2047,July,7,Q3,3,Week 29,29,2047,FALSE
20470720,Saturday,20,7,201,7/20/2047,July,7,Q3,3,Week 29,29,2047,TRUE
20470721,Sunday,21,1,202,7/21/2047,July,7,Q3,3,Week 30,30,2047,TRUE
20470722,Monday,22,2,203,7/22/2047,July,7,Q3,3,Week 30,30,2047,FALSE
20470723,Tuesday,23,3,204,7/23/2047,July,7,Q3,3,Week 30,30,2047,FALSE
20470724,Wednesday,24,4,205,7/24/2047,July,7,Q3,3,Week 30,30,2047,FALSE
20470725,Thursday,25,5,206,7/25/2047,July,7,Q3,3,Week 30,30,2047,FALSE
20470726,Friday,26,6,207,7/26/2047,July,7,Q3,3,Week 30,30,2047,FALSE
20470727,Saturday,27,7,208,7/27/2047,July,7,Q3,3,Week 30,30,2047,TRUE
20470728,Sunday,28,1,209,7/28/2047,July,7,Q3,3,Week 31,31,2047,TRUE
20470729,Monday,29,2,210,7/29/2047,July,7,Q3,3,Week 31,31,2047,FALSE
20470730,Tuesday,30,3,211,7/30/2047,July,7,Q3,3,Week 31,31,2047,FALSE
20470731,Wednesday,31,4,212,7/31/2047,July,7,Q3,3,Week 31,31,2047,FALSE
20470801,Thursday,1,5,213,8/1/2047,August,8,Q3,3,Week 31,31,2047,FALSE
20470802,Friday,2,6,214,8/2/2047,August,8,Q3,3,Week 31,31,2047,FALSE
20470803,Saturday,3,7,215,8/3/2047,August,8,Q3,3,Week 31,31,2047,TRUE
20470804,Sunday,4,1,216,8/4/2047,August,8,Q3,3,Week 32,32,2047,TRUE
20470805,Monday,5,2,217,8/5/2047,August,8,Q3,3,Week 32,32,2047,FALSE
20470806,Tuesday,6,3,218,8/6/2047,August,8,Q3,3,Week 32,32,2047,FALSE
20470807,Wednesday,7,4,219,8/7/2047,August,8,Q3,3,Week 32,32,2047,FALSE
20470808,Thursday,8,5,220,8/8/2047,August,8,Q3,3,Week 32,32,2047,FALSE
20470809,Friday,9,6,221,8/9/2047,August,8,Q3,3,Week 32,32,2047,FALSE
20470810,Saturday,10,7,222,8/10/2047,August,8,Q3,3,Week 32,32,2047,TRUE
20470811,Sunday,11,1,223,8/11/2047,August,8,Q3,3,Week 33,33,2047,TRUE
20470812,Monday,12,2,224,8/12/2047,August,8,Q3,3,Week 33,33,2047,FALSE
20470813,Tuesday,13,3,225,8/13/2047,August,8,Q3,3,Week 33,33,2047,FALSE
20470814,Wednesday,14,4,226,8/14/2047,August,8,Q3,3,Week 33,33,2047,FALSE
20470815,Thursday,15,5,227,8/15/2047,August,8,Q3,3,Week 33,33,2047,FALSE
20470816,Friday,16,6,228,8/16/2047,August,8,Q3,3,Week 33,33,2047,FALSE
20470817,Saturday,17,7,229,8/17/2047,August,8,Q3,3,Week 33,33,2047,TRUE
20470818,Sunday,18,1,230,8/18/2047,August,8,Q3,3,Week 34,34,2047,TRUE
20470819,Monday,19,2,231,8/19/2047,August,8,Q3,3,Week 34,34,2047,FALSE
20470820,Tuesday,20,3,232,8/20/2047,August,8,Q3,3,Week 34,34,2047,FALSE
20470821,Wednesday,21,4,233,8/21/2047,August,8,Q3,3,Week 34,34,2047,FALSE
20470822,Thursday,22,5,234,8/22/2047,August,8,Q3,3,Week 34,34,2047,FALSE
20470823,Friday,23,6,235,8/23/2047,August,8,Q3,3,Week 34,34,2047,FALSE
