date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
20241217,Tuesday,17,3,352,12/17/2024,December,12,Q4,4,Week 51,51,2024
20241218,Wednesday,18,4,353,12/18/2024,December,12,Q4,4,Week 51,51,2024
20241219,Thursday,19,5,354,12/19/2024,December,12,Q4,4,Week 51,51,2024
20241220,Friday,20,6,355,12/20/2024,December,12,Q4,4,Week 51,51,2024
20241221,Saturday,21,7,356,12/21/2024,December,12,Q4,4,Week 51,51,2024
20241222,Sunday,22,1,357,12/22/2024,December,12,Q4,4,Week 52,52,2024
20241223,Monday,23,2,358,12/23/2024,December,12,Q4,4,Week 52,52,2024
20241224,Tuesday,24,3,359,12/24/2024,December,12,Q4,4,Week 52,52,2024
20241225,Wednesday,25,4,360,12/25/2024,December,12,Q4,4,Week 52,52,2024
20241226,Thursday,26,5,361,12/26/2024,December,12,Q4,4,Week 52,52,2024
20241227,Friday,27,6,362,12/27/2024,December,12,Q4,4,Week 52,52,2024
20241228,Saturday,28,7,363,12/28/2024,December,12,Q4,4,Week 52,52,2024
20241229,Sunday,29,1,364,12/29/2024,December,12,Q4,4,Week 53,53,2024
20241230,Monday,30,2,365,12/30/2024,December,12,Q4,4,Week 53,53,2024
20241231,Tuesday,31,3,366,12/31/2024,December,12,Q4,4,Week 53,53,2024
20250101,Wednesday,1,4,1,1/1/2025,January,1,Q1,1,Week 1,1,2025
20250102,Thursday,2,5,2,1/2/2025,January,1,Q1,1,Week 1,1,2025
20250103,Friday,3,6,3,1/3/2025,January,1,Q1,1,Week 1,1,2025
20250104,Saturday,4,7,4,1/4/2025,January,1,Q1,1,Week 1,1,2025
20250105,Sunday,5,1,5,1/5/2025,January,1,Q1,1,Week 2,2,2025
20250106,Monday,6,2,6,1/6/2025,January,1,Q1,1,Week 2,2,2025
20250107,Tuesday,7,3,7,1/7/2025,January,1,Q1,1,Week 2,2,2025
20250108,Wednesday,8,4,8,1/8/2025,January,1,Q1,1,Week 2,2,2025
20250109,Thursday,9,5,9,1/9/2025,January,1,Q1,1,Week 2,2,2025
20250110,Friday,10,6,10,1/10/2025,January,1,Q1,1,Week 2,2,2025
20250111,Saturday,11,7,11,1/11/2025,January,1,Q1,1,Week 2,2,2025
20250112,Sunday,12,1,12,1/12/2025,January,1,Q1,1,Week 3,3,2025
20250113,Monday,13,2,13,1/13/2025,January,1,Q1,1,Week 3,3,2025
20250114,Tuesday,14,3,14,1/14/2025,January,1,Q1,1,Week 3,3,2025
20250115,Wednesday,15,4,15,1/15/2025,January,1,Q1,1,Week 3,3,2025
20250116,Thursday,16,5,16,1/16/2025,January,1,Q1,1,Week 3,3,2025
20250117,Friday,17,6,17,1/17/2025,January,1,Q1,1,Week 3,3,2025
20250118,Saturday,18,7,18,1/18/2025,January,1,Q1,1,Week 3,3,2025
20250119,Sunday,19,1,19,1/19/2025,January,1,Q1,1,Week 4,4,2025
20250120,Monday,20,2,20,1/20/2025,January,1,Q1,1,Week 4,4,2025
20250121,Tuesday,21,3,21,1/21/2025,January,1,Q1,1,Week 4,4,2025
20250122,Wednesday,22,4,22,1/22/2025,January,1,Q1,1,Week 4,4,2025
20250123,Thursday,23,5,23,1/23/2025,January,1,Q1,1,Week 4,4,2025
20250124,Friday,24,6,24,1/24/2025,January,1,Q1,1,Week 4,4,2025
20250125,Saturday,25,7,25,1/25/2025,January,1,Q1,1,Week 4,4,2025
20250126,Sunday,26,1,26,1/26/2025,January,1,Q1,1,Week 5,5,2025
20250127,Monday,27,2,27,1/27/2025,January,1,Q1,1,Week 5,5,2025
20250128,Tuesday,28,3,28,1/28/2025,January,1,Q1,1,Week 5,5,2025
20250129,Wednesday,29,4,29,1/29/2025,January,1,Q1,1,Week 5,5,2025
20250130,Thursday,30,5,30,1/30/2025,January,1,Q1,1,Week 5,5,2025
20250131,Friday,31,6,31,1/31/2025,January,1,Q1,1,Week 5,5,2025
20250201,Saturday,1,7,32,2/1/2025,February,2,Q1,1,Week 5,5,2025
20250202,Sunday,2,1,33,2/2/2025,February,2,Q1,1,Week 6,6,2025
20250203,Monday,3,2,34,2/3/2025,February,2,Q1,1,Week 6,6,2025
20250204,Tuesday,4,3,35,2/4/2025,February,2,Q1,1,Week 6,6,2025
20250205,Wednesday,5,4,36,2/5/2025,February,2,Q1,1,Week 6,6,2025
20250206,Thursday,6,5,37,2/6/2025,February,2,Q1,1,Week 6,6,2025
20250207,Friday,7,6,38,2/7/2025,February,2,Q1,1,Week 6,6,2025
20250208,Saturday,8,7,39,2/8/2025,February,2,Q1,1,Week 6,6,2025
20250209,Sunday,9,1,40,2/9/2025,February,2,Q1,1,Week 7,7,2025
20250210,Monday,10,2,41,2/10/2025,February,2,Q1,1,Week 7,7,2025
20250211,Tuesday,11,3,42,2/11/2025,February,2,Q1,1,Week 7,7,2025
20250212,Wednesday,12,4,43,2/12/2025,February,2,Q1,1,Week 7,7,2025
20250213,Thursday,13,5,44,2/13/2025,February,2,Q1,1,Week 7,7,2025
20250214,Friday,14,6,45,2/14/2025,February,2,Q1,1,Week 7,7,2025
20250215,Saturday,15,7,46,2/15/2025,February,2,Q1,1,Week 7,7,2025
20250216,Sunday,16,1,47,2/16/2025,February,2,Q1,1,Week 8,8,2025
20250217,Monday,17,2,48,2/17/2025,February,2,Q1,1,Week 8,8,2025
20250218,Tuesday,18,3,49,2/18/2025,February,2,Q1,1,Week 8,8,2025
20250219,Wednesday,19,4,50,2/19/2025,February,2,Q1,1,Week 8,8,2025
20250220,Thursday,20,5,51,2/20/2025,February,2,Q1,1,Week 8,8,2025
20250221,Friday,21,6,52,2/21/2025,February,2,Q1,1,Week 8,8,2025
20250222,Saturday,22,7,53,2/22/2025,February,2,Q1,1,Week 8,8,2025
20250223,Sunday,23,1,54,2/23/2025,February,2,Q1,1,Week 9,9,2025
20250224,Monday,24,2,55,2/24/2025,February,2,Q1,1,Week 9,9,2025
20250225,Tuesday,25,3,56,2/25/2025,February,2,Q1,1,Week 9,9,2025
20250226,Wednesday,26,4,57,2/26/2025,February,2,Q1,1,Week 9,9,2025
20250227,Thursday,27,5,58,2/27/2025,February,2,Q1,1,Week 9,9,2025
20250228,Friday,28,6,59,2/28/2025,February,2,Q1,1,Week 9,9,2025
20250301,Saturday,1,7,60,3/1/2025,March,3,Q1,1,Week 9,9,2025
20250302,Sunday,2,1,61,3/2/2025,March,3,Q1,1,Week 10,10,2025
20250303,Monday,3,2,62,3/3/2025,March,3,Q1,1,Week 10,10,2025
20250304,Tuesday,4,3,63,3/4/2025,March,3,Q1,1,Week 10,10,2025
20250305,Wednesday,5,4,64,3/5/2025,March,3,Q1,1,Week 10,10,2025
20250306,Thursday,6,5,65,3/6/2025,March,3,Q1,1,Week 10,10,2025
20250307,Friday,7,6,66,3/7/2025,March,3,Q1,1,Week 10,10,2025
20250308,Saturday,8,7,67,3/8/2025,March,3,Q1,1,Week 10,10,2025
20250309,Sunday,9,1,68,3/9/2025,March,3,Q1,1,Week 11,11,2025
20250310,Monday,10,2,69,3/10/2025,March,3,Q1,1,Week 11,11,2025
20250311,Tuesday,11,3,70,3/11/2025,March,3,Q1,1,Week 11,11,2025
20250312,Wednesday,12,4,71,3/12/2025,March,3,Q1,1,Week 11,11,2025
20250313,Thursday,13,5,72,3/13/2025,March,3,Q1,1,Week 11,11,2025
20250314,Friday,14,6,73,3/14/2025,March,3,Q1,1,Week 11,11,2025
20250315,Saturday,15,7,74,3/15/2025,March,3,Q1,1,Week 11,11,2025
20250316,Sunday,16,1,75,3/16/2025,March,3,Q1,1,Week 12,12,2025
20250317,Monday,17,2,76,3/17/2025,March,3,Q1,1,Week 12,12,2025
20250318,Tuesday,18,3,77,3/18/2025,March,3,Q1,1,Week 12,12,2025
20250319,Wednesday,19,4,78,3/19/2025,March,3,Q1,1,Week 12,12,2025
20250320,Thursday,20,5,79,3/20/2025,March,3,Q1,1,Week 12,12,2025
20250321,Friday,21,6,80,3/21/2025,March,3,Q1,1,Week 12,12,2025
20250322,Saturday,22,7,81,3/22/2025,March,3,Q1,1,Week 12,12,2025
20250323,Sunday,23,1,82,3/23/2025,March,3,Q1,1,Week 13,13,2025
20250324,Monday,24,2,83,3/24/2025,March,3,Q1,1,Week 13,13,2025
20250325,Tuesday,25,3,84,3/25/2025,March,3,Q1,1,Week 13,13,2025
20250326,Wednesday,26,4,85,3/26/2025,March,3,Q1,1,Week 13,13,2025
20250327,Thursday,27,5,86,3/27/2025,March,3,Q1,1,Week 13,13,2025
20250328,Friday,28,6,87,3/28/2025,March,3,Q1,1,Week 13,13,2025
20250329,Saturday,29,7,88,3/29/2025,March,3,Q1,1,Week 13,13,2025
20250330,Sunday,30,1,89,3/30/2025,March,3,Q1,1,Week 14,14,2025
20250331,Monday,31,2,90,3/31/2025,March,3,Q1,1,Week 14,14,2025
20250401,Tuesday,1,3,91,4/1/2025,April,4,Q2,2,Week 14,14,2025
20250402,Wednesday,2,4,92,4/2/2025,April,4,Q2,2,Week 14,14,2025
20250403,Thursday,3,5,93,4/3/2025,April,4,Q2,2,Week 14,14,2025
20250404,Friday,4,6,94,4/4/2025,April,4,Q2,2,Week 14,14,2025
20250405,Saturday,5,7,95,4/5/2025,April,4,Q2,2,Week 14,14,2025
20250406,Sunday,6,1,96,4/6/2025,April,4,Q2,2,Week 15,15,2025
20250407,Monday,7,2,97,4/7/2025,April,4,Q2,2,Week 15,15,2025
20250408,Tuesday,8,3,98,4/8/2025,April,4,Q2,2,Week 15,15,2025
20250409,Wednesday,9,4,99,4/9/2025,April,4,Q2,2,Week 15,15,2025
20250410,Thursday,10,5,100,4/10/2025,April,4,Q2,2,Week 15,15,2025
20250411,Friday,11,6,101,4/11/2025,April,4,Q2,2,Week 15,15,2025
20250412,Saturday,12,7,102,4/12/2025,April,4,Q2,2,Week 15,15,2025
20250413,Sunday,13,1,103,4/13/2025,April,4,Q2,2,Week 16,16,2025
20250414,Monday,14,2,104,4/14/2025,April,4,Q2,2,Week 16,16,2025
20250415,Tuesday,15,3,105,4/15/2025,April,4,Q2,2,Week 16,16,2025
20250416,Wednesday,16,4,106,4/16/2025,April,4,Q2,2,Week 16,16,2025
20250417,Thursday,17,5,107,4/17/2025,April,4,Q2,2,Week 16,16,2025
20250418,Friday,18,6,108,4/18/2025,April,4,Q2,2,Week 16,16,2025
20250419,Saturday,19,7,109,4/19/2025,April,4,Q2,2,Week 16,16,2025
20250420,Sunday,20,1,110,4/20/2025,April,4,Q2,2,Week 17,17,2025
20250421,Monday,21,2,111,4/21/2025,April,4,Q2,2,Week 17,17,2025
20250422,Tuesday,22,3,112,4/22/2025,April,4,Q2,2,Week 17,17,2025
20250423,Wednesday,23,4,113,4/23/2025,April,4,Q2,2,Week 17,17,2025
20250424,Thursday,24,5,114,4/24/2025,April,4,Q2,2,Week 17,17,2025
20250425,Friday,25,6,115,4/25/2025,April,4,Q2,2,Week 17,17,2025
20250426,Saturday,26,7,116,4/26/2025,April,4,Q2,2,Week 17,17,2025
20250427,Sunday,27,1,117,4/27/2025,April,4,Q2,2,Week 18,18,2025
20250428,Monday,28,2,118,4/28/2025,April,4,Q2,2,Week 18,18,2025
20250429,Tuesday,29,3,119,4/29/2025,April,4,Q2,2,Week 18,18,2025
20250430,Wednesday,30,4,120,4/30/2025,April,4,Q2,2,Week 18,18,2025
20250501,Thursday,1,5,121,5/1/2025,May,5,Q2,2,Week 18,18,2025
20250502,Friday,2,6,122,5/2/2025,May,5,Q2,2,Week 18,18,2025
20250503,Saturday,3,7,123,5/3/2025,May,5,Q2,2,Week 18,18,2025
20250504,Sunday,4,1,124,5/4/2025,May,5,Q2,2,Week 19,19,2025
20250505,Monday,5,2,125,5/5/2025,May,5,Q2,2,Week 19,19,2025
20250506,Tuesday,6,3,126,5/6/2025,May,5,Q2,2,Week 19,19,2025
20250507,Wednesday,7,4,127,5/7/2025,May,5,Q2,2,Week 19,19,2025
20250508,Thursday,8,5,128,5/8/2025,May,5,Q2,2,Week 19,19,2025
20250509,Friday,9,6,129,5/9/2025,May,5,Q2,2,Week 19,19,2025
20250510,Saturday,10,7,130,5/10/2025,May,5,Q2,2,Week 19,19,2025
20250511,Sunday,11,1,131,5/11/2025,May,5,Q2,2,Week 20,20,2025
20250512,Monday,12,2,132,5/12/2025,May,5,Q2,2,Week 20,20,2025
20250513,Tuesday,13,3,133,5/13/2025,May,5,Q2,2,Week 20,20,2025
20250514,Wednesday,14,4,134,5/14/2025,May,5,Q2,2,Week 20,20,2025
20250515,Thursday,15,5,135,5/15/2025,May,5,Q2,2,Week 20,20,2025
20250516,Friday,16,6,136,5/16/2025,May,5,Q2,2,Week 20,20,2025
20250517,Saturday,17,7,137,5/17/2025,May,5,Q2,2,Week 20,20,2025
20250518,Sunday,18,1,138,5/18/2025,May,5,Q2,2,Week 21,21,2025
20250519,Monday,19,2,139,5/19/2025,May,5,Q2,2,Week 21,21,2025
20250520,Tuesday,20,3,140,5/20/2025,May,5,Q2,2,Week 21,21,2025
20250521,Wednesday,21,4,141,5/21/2025,May,5,Q2,2,Week 21,21,2025
20250522,Thursday,22,5,142,5/22/2025,May,5,Q2,2,Week 21,21,2025
20250523,Friday,23,6,143,5/23/2025,May,5,Q2,2,Week 21,21,2025
20250524,Saturday,24,7,144,5/24/2025,May,5,Q2,2,Week 21,21,2025
20250525,Sunday,25,1,145,5/25/2025,May,5,Q2,2,Week 22,22,2025
20250526,Monday,26,2,146,5/26/2025,May,5,Q2,2,Week 22,22,2025
20250527,Tuesday,27,3,147,5/27/2025,May,5,Q2,2,Week 22,22,2025
20250528,Wednesday,28,4,148,5/28/2025,May,5,Q2,2,Week 22,22,2025
20250529,Thursday,29,5,149,5/29/2025,May,5,Q2,2,Week 22,22,2025
20250530,Friday,30,6,150,5/30/2025,May,5,Q2,2,Week 22,22,2025
20250531,Saturday,31,7,151,5/31/2025,May,5,Q2,2,Week 22,22,2025
20250601,Sunday,1,1,152,6/1/2025,June,6,Q2,2,Week 23,23,2025
20250602,Monday,2,2,153,6/2/2025,June,6,Q2,2,Week 23,23,2025
20250603,Tuesday,3,3,154,6/3/2025,June,6,Q2,2,Week 23,23,2025
20250604,Wednesday,4,4,155,6/4/2025,June,6,Q2,2,Week 23,23,2025
20250605,Thursday,5,5,156,6/5/2025,June,6,Q2,2,Week 23,23,2025
20250606,Friday,6,6,157,6/6/2025,June,6,Q2,2,Week 23,23,2025
20250607,Saturday,7,7,158,6/7/2025,June,6,Q2,2,Week 23,23,2025
20250608,Sunday,8,1,159,6/8/2025,June,6,Q2,2,Week 24,24,2025
20250609,Monday,9,2,160,6/9/2025,June,6,Q2,2,Week 24,24,2025
20250610,Tuesday,10,3,161,6/10/2025,June,6,Q2,2,Week 24,24,2025
20250611,Wednesday,11,4,162,6/11/2025,June,6,Q2,2,Week 24,24,2025
20250612,Thursday,12,5,163,6/12/2025,June,6,Q2,2,Week 24,24,2025
20250613,Friday,13,6,164,6/13/2025,June,6,Q2,2,Week 24,24,2025
20250614,Saturday,14,7,165,6/14/2025,June,6,Q2,2,Week 24,24,2025
20250615,Sunday,15,1,166,6/15/2025,June,6,Q2,2,Week 25,25,2025
20250616,Monday,16,2,167,6/16/2025,June,6,Q2,2,Week 25,25,2025
20250617,Tuesday,17,3,168,6/17/2025,June,6,Q2,2,Week 25,25,2025
20250618,Wednesday,18,4,169,6/18/2025,June,6,Q2,2,Week 25,25,2025
20250619,Thursday,19,5,170,6/19/2025,June,6,Q2,2,Week 25,25,2025
20250620,Friday,20,6,171,6/20/2025,June,6,Q2,2,Week 25,25,2025
20250621,Saturday,21,7,172,6/21/2025,June,6,Q2,2,Week 25,25,2025
20250622,Sunday,22,1,173,6/22/2025,June,6,Q2,2,Week 26,26,2025
20250623,Monday,23,2,174,6/23/2025,June,6,Q2,2,Week 26,26,2025
20250624,Tuesday,24,3,175,6/24/2025,June,6,Q2,2,Week 26,26,2025
20250625,Wednesday,25,4,176,6/25/2025,June,6,Q2,2,Week 26,26,2025
20250626,Thursday,26,5,177,6/26/2025,June,6,Q2,2,Week 26,26,2025
20250627,Friday,27,6,178,6/27/2025,June,6,Q2,2,Week 26,26,2025
20250628,Saturday,28,7,179,6/28/2025,June,6,Q2,2,Week 26,26,2025
20250629,Sunday,29,1,180,6/29/2025,June,6,Q2,2,Week 27,27,2025
20250630,Monday,30,2,181,6/30/2025,June,6,Q2,2,Week 27,27,2025
20250701,Tuesday,1,3,182,7/1/2025,July,7,Q3,3,Week 27,27,2025
20250702,Wednesday,2,4,183,7/2/2025,July,7,Q3,3,Week 27,27,2025
20250703,Thursday,3,5,184,7/3/2025,July,7,Q3,3,Week 27,27,2025
20250704,Friday,4,6,185,7/4/2025,July,7,Q3,3,Week 27,27,2025
20250705,Saturday,5,7,186,7/5/2025,July,7,Q3,3,Week 27,27,2025
20250706,Sunday,6,1,187,7/6/2025,July,7,Q3,3,Week 28,28,2025
20250707,Monday,7,2,188,7/7/2025,July,7,Q3,3,Week 28,28,2025
20250708,Tuesday,8,3,189,7/8/2025,July,7,Q3,3,Week 28,28,2025
20250709,Wednesday,9,4,190,7/9/2025,July,7,Q3,3,Week 28,28,2025
20250710,Thursday,10,5,191,7/10/2025,July,7,Q3,3,Week 28,28,2025
20250711,Friday,11,6,192,7/11/2025,July,7,Q3,3,Week 28,28,2025
20250712,Saturday,12,7,193,7/12/2025,July,7,Q3,3,Week 28,28,2025
20250713,Sunday,13,1,194,7/13/2025,July,7,Q3,3,Week 29,29,2025
20250714,Monday,14,2,195,7/14/2025,July,7,Q3,3,Week 29,29,2025
20250715,Tuesday,15,3,196,7/15/2025,July,7,Q3,3,Week 29,29,2025
20250716,Wednesday,16,4,197,7/16/2025,July,7,Q3,3,Week 29,29,2025
20250717,Thursday,17,5,198,7/17/2025,July,7,Q3,3,Week 29,29,2025
20250718,Friday,18,6,199,7/18/2025,July,7,Q3,3,Week 29,29,2025
20250719,Saturday,19,7,200,7/19/2025,July,7,Q3,3,Week 29,29,2025
20250720,Sunday,20,1,201,7/20/2025,July,7,Q3,3,Week 30,30,2025
20250721,Monday,21,2,202,7/21/2025,July,7,Q3,3,Week 30,30,2025
20250722,Tuesday,22,3,203,7/22/2025,July,7,Q3,3,Week 30,30,2025
20250723,Wednesday,23,4,204,7/23/2025,July,7,Q3,3,Week 30,30,2025
20250724,Thursday,24,5,205,7/24/2025,July,7,Q3,3,Week 30,30,2025
20250725,Friday,25,6,206,7/25/2025,July,7,Q3,3,Week 30,30,2025
20250726,Saturday,26,7,207,7/26/2025,July,7,Q3,3,Week 30,30,2025
20250727,Sunday,27,1,208,7/27/2025,July,7,Q3,3,Week 31,31,2025
20250728,Monday,28,2,209,7/28/2025,July,7,Q3,3,Week 31,31,2025
20250729,Tuesday,29,3,210,7/29/2025,July,7,Q3,3,Week 31,31,2025
20250730,Wednesday,30,4,211,7/30/2025,July,7,Q3,3,Week 31,31,2025
20250731,Thursday,31,5,212,7/31/2025,July,7,Q3,3,Week 31,31,2025
20250801,Friday,1,6,213,8/1/2025,August,8,Q3,3,Week 31,31,2025
20250802,Saturday,2,7,214,8/2/2025,August,8,Q3,3,Week 31,31,2025
20250803,Sunday,3,1,215,8/3/2025,August,8,Q3,3,Week 32,32,2025
20250804,Monday,4,2,216,8/4/2025,August,8,Q3,3,Week 32,32,2025
20250805,Tuesday,5,3,217,8/5/2025,August,8,Q3,3,Week 32,32,2025
20250806,Wednesday,6,4,218,8/6/2025,August,8,Q3,3,Week 32,32,2025
20250807,Thursday,7,5,219,8/7/2025,August,8,Q3,3,Week 32,32,2025
20250808,Friday,8,6,220,8/8/2025,August,8,Q3,3,Week 32,32,2025
20250809,Saturday,9,7,221,8/9/2025,August,8,Q3,3,Week 32,32,2025
20250810,Sunday,10,1,222,8/10/2025,August,8,Q3,3,Week 33,33,2025
20250811,Monday,11,2,223,8/11/2025,August,8,Q3,3,Week 33,33,2025
20250812,Tuesday,12,3,224,8/12/2025,August,8,Q3,3,Week 33,33,2025
20250813,Wednesday,13,4,225,8/13/2025,August,8,Q3,3,Week 33,33,2025
20250814,Thursday,14,5,226,8/14/2025,August,8,Q3,3,Week 33,33,2025
20250815,Friday,15,6,227,8/15/2025,August,8,Q3,3,Week 33,33,2025
20250816,Saturday,16,7,228,8/16/2025,August,8,Q3,3,Week 33,33,2025
20250817,Sunday,17,1,229,8/17/2025,August,8,Q3,3,Week 34,34,2025
20250818,Monday,18,2,230,8/18/2025,August,8,Q3,3,Week 34,34,2025
20250819,Tuesday,19,3,231,8/19/2025,August,8,Q3,3,Week 34,34,2025
20250820,Wednesday,20,4,232,8/20/2025,August,8,Q3,3,Week 34,34,2025
20250821,Thursday,21,5,233,8/21/2025,August,8,Q3,3,Week 34,34,2025
20250822,Friday,22,6,234,8/22/2025,August,8,Q3,3,Week 34,34,2025
20250823,Saturday,23,7,235,8/23/2025,August,8,Q3,3,Week 34,34,2025
20250824,Sunday,24,1,236,8/24/2025,August,8,Q3,3,Week 35,35,2025
20250825,Monday,25,2,237,8/25/2025,August,8,Q3,3,Week 35,35,2025
20250826,Tuesday,26,3,238,8/26/2025,August,8,Q3,3,Week 35,35,2025
20250827,Wednesday,27,4,239,8/27/2025,August,8,Q3,3,Week 35,35,2025
20250828,Thursday,28,5,240,8/28/2025,August,8,Q3,3,Week 35,35,2025
20250829,Friday,29,6,241,8/29/2025,August,8,Q3,3,Week 35,35,2025
20250830,Saturday,30,7,242,8/30/2025,August,8,Q3,3,Week 35,35,2025
20250831,Sunday,31,1,243,8/31/2025,August,8,Q3,3,Week 36,36,2025
20250901,Monday,1,2,244,9/1/2025,September,9,Q3,3,Week 36,36,2025
20250902,Tuesday,2,3,245,9/2/2025,September,9,Q3,3,Week 36,36,2025
20250903,Wednesday,3,4,246,9/3/2025,September,9,Q3,3,Week 36,36,2025
20250904,Thursday,4,5,247,9/4/2025,September,9,Q3,3,Week 36,36,2025
20250905,Friday,5,6,248,9/5/2025,September,9,Q3,3,Week 36,36,2025
20250906,Saturday,6,7,249,9/6/2025,September,9,Q3,3,Week 36,36,2025
20250907,Sunday,7,1,250,9/7/2025,September,9,Q3,3,Week 37,37,2025
20250908,Monday,8,2,251,9/8/2025,September,9,Q3,3,Week 37,37,2025
20250909,Tuesday,9,3,252,9/9/2025,September,9,Q3,3,Week 37,37,2025
20250910,Wednesday,10,4,253,9/10/2025,September,9,Q3,3,Week 37,37,2025
20250911,Thursday,11,5,254,9/11/2025,September,9,Q3,3,Week 37,37,2025
20250912,Friday,12,6,255,9/12/2025,September,9,Q3,3,Week 37,37,2025
20250913,Saturday,13,7,256,9/13/2025,September,9,Q3,3,Week 37,37,2025
20250914,Sunday,14,1,257,9/14/2025,September,9,Q3,3,Week 38,38,2025
20250915,Monday,15,2,258,9/15/2025,September,9,Q3,3,Week 38,38,2025
20250916,Tuesday,16,3,259,9/16/2025,September,9,Q3,3,Week 38,38,2025
20250917,Wednesday,17,4,260,9/17/2025,September,9,Q3,3,Week 38,38,2025
20250918,Thursday,18,5,261,9/18/2025,September,9,Q3,3,Week 38,38,2025
20250919,Friday,19,6,262,9/19/2025,September,9,Q3,3,Week 38,38,2025
20250920,Saturday,20,7,263,9/20/2025,September,9,Q3,3,Week 38,38,2025
20250921,Sunday,21,1,264,9/21/2025,September,9,Q3,3,Week 39,39,2025
20250922,Monday,22,2,265,9/22/2025,September,9,Q3,3,Week 39,39,2025
20250923,Tuesday,23,3,266,9/23/2025,September,9,Q3,3,Week 39,39,2025
20250924,Wednesday,24,4,267,9/24/2025,September,9,Q3,3,Week 39,39,2025
20250925,Thursday,25,5,268,9/25/2025,September,9,Q3,3,Week 39,39,2025
20250926,Friday,26,6,269,9/26/2025,September,9,Q3,3,Week 39,39,2025
20250927,Saturday,27,7,270,9/27/2025,September,9,Q3,3,Week 39,39,2025
20250928,Sunday,28,1,271,9/28/2025,September,9,Q3,3,Week 40,40,2025
20250929,Monday,29,2,272,9/29/2025,September,9,Q3,3,Week 40,40,2025
20250930,Tuesday,30,3,273,9/30/2025,September,9,Q3,3,Week 40,40,2025
20251001,Wednesday,1,4,274,10/1/2025,October,10,Q4,4,Week 40,40,2025
20251002,Thursday,2,5,275,10/2/2025,October,10,Q4,4,Week 40,40,2025
20251003,Friday,3,6,276,10/3/2025,October,10,Q4,4,Week 40,40,2025
20251004,Saturday,4,7,277,10/4/2025,October,10,Q4,4,Week 40,40,2025
20251005,Sunday,5,1,278,10/5/2025,October,10,Q4,4,Week 41,41,2025
20251006,Monday,6,2,279,10/6/2025,October,10,Q4,4,Week 41,41,2025
20251007,Tuesday,7,3,280,10/7/2025,October,10,Q4,4,Week 41,41,2025
20251008,Wednesday,8,4,281,10/8/2025,October,10,Q4,4,Week 41,41,2025
20251009,Thursday,9,5,282,10/9/2025,October,10,Q4,4,Week 41,41,2025
20251010,Friday,10,6,283,10/10/2025,October,10,Q4,4,Week 41,41,2025
20251011,Saturday,11,7,284,10/11/2025,October,10,Q4,4,Week 41,41,2025
20251012,Sunday,12,1,285,10/12/2025,October,10,Q4,4,Week 42,42,2025
20251013,Monday,13,2,286,10/13/2025,October,10,Q4,4,Week 42,42,2025
20251014,Tuesday,14,3,287,10/14/2025,October,10,Q4,4,Week 42,42,2025
20251015,Wednesday,15,4,288,10/15/2025,October,10,Q4,4,Week 42,42,2025
20251016,Thursday,16,5,289,10/16/2025,October,10,Q4,4,Week 42,42,2025
20251017,Friday,17,6,290,10/17/2025,October,10,Q4,4,Week 42,42,2025
20251018,Saturday,18,7,291,10/18/2025,October,10,Q4,4,Week 42,42,2025
20251019,Sunday,19,1,292,10/19/2025,October,10,Q4,4,Week 43,43,2025
20251020,Monday,20,2,293,10/20/2025,October,10,Q4,4,Week 43,43,2025
20251021,Tuesday,21,3,294,10/21/2025,October,10,Q4,4,Week 43,43,2025
20251022,Wednesday,22,4,295,10/22/2025,October,10,Q4,4,Week 43,43,2025
20251023,Thursday,23,5,296,10/23/2025,October,10,Q4,4,Week 43,43,2025
20251024,Friday,24,6,297,10/24/2025,October,10,Q4,4,Week 43,43,2025
20251025,Saturday,25,7,298,10/25/2025,October,10,Q4,4,Week 43,43,2025
20251026,Sunday,26,1,299,10/26/2025,October,10,Q4,4,Week 44,44,2025
20251027,Monday,27,2,300,10/27/2025,October,10,Q4,4,Week 44,44,2025
20251028,Tuesday,28,3,301,10/28/2025,October,10,Q4,4,Week 44,44,2025
20251029,Wednesday,29,4,302,10/29/2025,October,10,Q4,4,Week 44,44,2025
20251030,Thursday,30,5,303,10/30/2025,October,10,Q4,4,Week 44,44,2025
20251031,Friday,31,6,304,10/31/2025,October,10,Q4,4,Week 44,44,2025
20251101,Saturday,1,7,305,11/1/2025,November,11,Q4,4,Week 44,44,2025
20251102,Sunday,2,1,306,11/2/2025,November,11,Q4,4,Week 45,45,2025
20251103,Monday,3,2,307,11/3/2025,November,11,Q4,4,Week 45,45,2025
20251104,Tuesday,4,3,308,11/4/2025,November,11,Q4,4,Week 45,45,2025
20251105,Wednesday,5,4,309,11/5/2025,November,11,Q4,4,Week 45,45,2025
20251106,Thursday,6,5,310,11/6/2025,November,11,Q4,4,Week 45,45,2025
20251107,Friday,7,6,311,11/7/2025,November,11,Q4,4,Week 45,45,2025
20251108,Saturday,8,7,312,11/8/2025,November,11,Q4,4,Week 45,45,2025
20251109,Sunday,9,1,313,11/9/2025,November,11,Q4,4,Week 46,46,2025
20251110,Monday,10,2,314,11/10/2025,November,11,Q4,4,Week 46,46,2025
20251111,Tuesday,11,3,315,11/11/2025,November,11,Q4,4,Week 46,46,2025
20251112,Wednesday,12,4,316,11/12/2025,November,11,Q4,4,Week 46,46,2025
