date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
20301001,Tuesday,1,3,274,10/1/2030,October,10,Q4,4,Week 40,40,2030
20301002,Wednesday,2,4,275,10/2/2030,October,10,Q4,4,Week 40,40,2030
20301003,Thursday,3,5,276,10/3/2030,October,10,Q4,4,Week 40,40,2030
20301004,Friday,4,6,277,10/4/2030,October,10,Q4,4,Week 40,40,2030
20301005,Saturday,5,7,278,10/5/2030,October,10,Q4,4,Week 40,40,2030
20301006,Sunday,6,1,279,10/6/2030,October,10,Q4,4,Week 41,41,2030
20301007,Monday,7,2,280,10/7/2030,October,10,Q4,4,Week 41,41,2030
20301008,Tuesday,8,3,281,10/8/2030,October,10,Q4,4,Week 41,41,2030
20301009,Wednesday,9,4,282,10/9/2030,October,10,Q4,4,Week 41,41,2030
20301010,Thursday,10,5,283,10/10/2030,October,10,Q4,4,Week 41,41,2030
20301011,Friday,11,6,284,10/11/2030,October,10,Q4,4,Week 41,41,2030
20301012,Saturday,12,7,285,10/12/2030,October,10,Q4,4,Week 41,41,2030
20301013,Sunday,13,1,286,10/13/2030,October,10,Q4,4,Week 42,42,2030
20301014,Monday,14,2,287,10/14/2030,October,10,Q4,4,Week 42,42,2030
20301015,Tuesday,15,3,288,10/15/2030,October,10,Q4,4,Week 42,42,2030
20301016,Wednesday,16,4,289,10/16/2030,October,10,Q4,4,Week 42,42,2030
20301017,Thursday,17,5,290,10/17/2030,October,10,Q4,4,Week 42,42,2030
20301018,Friday,18,6,291,10/18/2030,October,10,Q4,4,Week 42,42,2030
20301019,Saturday,19,7,292,10/19/2030,October,10,Q4,4,Week 42,42,2030
20301020,Sunday,20,1,293,10/20/2030,October,10,Q4,4,Week 43,43,2030
20301021,Monday,21,2,294,10/21/2030,October,10,Q4,4,Week 43,43,2030
20301022,Tuesday,22,3,295,10/22/2030,October,10,Q4,4,Week 43,43,2030
20301023,Wednesday,23,4,296,10/23/2030,October,10,Q4,4,Week 43,43,2030
20301024,Thursday,24,5,297,10/24/2030,October,10,Q4,4,Week 43,43,2030
20301025,Friday,25,6,298,10/25/2030,October,10,Q4,4,Week 43,43,2030
20301026,Saturday,26,7,299,10/26/2030,October,10,Q4,4,Week 43,43,2030
20301027,Sunday,27,1,300,10/27/2030,October,10,Q4,4,Week 44,44,2030
20301028,Monday,28,2,301,10/28/2030,October,10,Q4,4,Week 44,44,2030
20301029,Tuesday,29,3,302,10/29/2030,October,10,Q4,4,Week 44,44,2030
20301030,Wednesday,30,4,303,10/30/2030,October,10,Q4,4,Week 44,44,2030
20301031,Thursday,31,5,304,10/31/2030,October,10,Q4,4,Week 44,44,2030
20301101,Friday,1,6,305,11/1/2030,November,11,Q4,4,Week 44,44,2030
20301102,Saturday,2,7,306,11/2/2030,November,11,Q4,4,Week 44,44,2030
20301103,Sunday,3,1,307,11/3/2030,November,11,Q4,4,Week 45,45,2030
20301104,Monday,4,2,308,11/4/2030,November,11,Q4,4,Week 45,45,2030
20301105,Tuesday,5,3,309,11/5/2030,November,11,Q4,4,Week 45,45,2030
20301106,Wednesday,6,4,310,11/6/2030,November,11,Q4,4,Week 45,45,2030
20301107,Thursday,7,5,311,11/7/2030,November,11,Q4,4,Week 45,45,2030
20301108,Friday,8,6,312,11/8/2030,November,11,Q4,4,Week 45,45,2030
20301109,Saturday,9,7,313,11/9/2030,November,11,Q4,4,Week 45,45,2030
20301110,Sunday,10,1,314,11/10/2030,November,11,Q4,4,Week 46,46,2030
20301111,Monday,11,2,315,11/11/2030,November,11,Q4,4,Week 46,46,2030
20301112,Tuesday,12,3,316,11/12/2030,November,11,Q4,4,Week 46,46,2030
20301113,Wednesday,13,4,317,11/13/2030,November,11,Q4,4,Week 46,46,2030
20301114,Thursday,14,5,318,11/14/2030,November,11,Q4,4,Week 46,46,2030
20301115,Friday,15,6,319,11/15/2030,November,11,Q4,4,Week 46,46,2030
20301116,Saturday,16,7,320,11/16/2030,November,11,Q4,4,Week 46,46,2030
20301117,Sunday,17,1,321,11/17/2030,November,11,Q4,4,Week 47,47,2030
20301118,Monday,18,2,322,11/18/2030,November,11,Q4,4,Week 47,47,2030
20301119,Tuesday,19,3,323,11/19/2030,November,11,Q4,4,Week 47,47,2030
20301120,Wednesday,20,4,324,11/20/2030,November,11,Q4,4,Week 47,47,2030
20301121,Thursday,21,5,325,11/21/2030,November,11,Q4,4,Week 47,47,2030
20301122,Friday,22,6,326,11/22/2030,November,11,Q4,4,Week 47,47,2030
20301123,Saturday,23,7,327,11/23/2030,November,11,Q4,4,Week 47,47,2030
20301124,Sunday,24,1,328,11/24/2030,November,11,Q4,4,Week 48,48,2030
20301125,Monday,25,2,329,11/25/2030,November,11,Q4,4,Week 48,48,2030
20301126,Tuesday,26,3,330,11/26/2030,November,11,Q4,4,Week 48,48,2030
20301127,Wednesday,27,4,331,11/27/2030,November,11,Q4,4,Week 48,48,2030
20301128,Thursday,28,5,332,11/28/2030,November,11,Q4,4,Week 48,48,2030
20301129,Friday,29,6,333,11/29/2030,November,11,Q4,4,Week 48,48,2030
20301130,Saturday,30,7,334,11/30/2030,November,11,Q4,4,Week 48,48,2030
20301201,Sunday,1,1,335,12/1/2030,December,12,Q4,4,Week 49,49,2030
20301202,Monday,2,2,336,12/2/2030,December,12,Q4,4,Week 49,49,2030
20301203,Tuesday,3,3,337,12/3/2030,December,12,Q4,4,Week 49,49,2030
20301204,Wednesday,4,4,338,12/4/2030,December,12,Q4,4,Week 49,49,2030
20301205,Thursday,5,5,339,12/5/2030,December,12,Q4,4,Week 49,49,2030
20301206,Friday,6,6,340,12/6/2030,December,12,Q4,4,Week 49,49,2030
20301207,Saturday,7,7,341,12/7/2030,December,12,Q4,4,Week 49,49,2030
20301208,Sunday,8,1,342,12/8/2030,December,12,Q4,4,Week 50,50,2030
20301209,Monday,9,2,343,12/9/2030,December,12,Q4,4,Week 50,50,2030
20301210,Tuesday,10,3,344,12/10/2030,December,12,Q4,4,Week 50,50,2030
20301211,Wednesday,11,4,345,12/11/2030,December,12,Q4,4,Week 50,50,2030
20301212,Thursday,12,5,346,12/12/2030,December,12,Q4,4,Week 50,50,2030
20301213,Friday,13,6,347,12/13/2030,December,12,Q4,4,Week 50,50,2030
20301214,Saturday,14,7,348,12/14/2030,December,12,Q4,4,Week 50,50,2030
20301215,Sunday,15,1,349,12/15/2030,December,12,Q4,4,Week 51,51,2030
20301216,Monday,16,2,350,12/16/2030,December,12,Q4,4,Week 51,51,2030
20301217,Tuesday,17,3,351,12/17/2030,December,12,Q4,4,Week 51,51,2030
20301218,Wednesday,18,4,352,12/18/2030,December,12,Q4,4,Week 51,51,2030
20301219,Thursday,19,5,353,12/19/2030,December,12,Q4,4,Week 51,51,2030
20301220,Friday,20,6,354,12/20/2030,December,12,Q4,4,Week 51,51,2030
20301221,Saturday,21,7,355,12/21/2030,December,12,Q4,4,Week 51,51,2030
20301222,Sunday,22,1,356,12/22/2030,December,12,Q4,4,Week 52,52,2030
20301223,Monday,23,2,357,12/23/2030,December,12,Q4,4,Week 52,52,2030
20301224,Tuesday,24,3,358,12/24/2030,December,12,Q4,4,Week 52,52,2030
20301225,Wednesday,25,4,359,12/25/2030,December,12,Q4,4,Week 52,52,2030
20301226,Thursday,26,5,360,12/26/2030,December,12,Q4,4,Week 52,52,2030
20301227,Friday,27,6,361,12/27/2030,December,12,Q4,4,Week 52,52,2030
20301228,Saturday,28,7,362,12/28/2030,December,12,Q4,4,Week 52,52,2030
20301229,Sunday,29,1,363,12/29/2030,December,12,Q4,4,Week 53,53,2030
20301230,Monday,30,2,364,12/30/2030,December,12,Q4,4,Week 53,53,2030
20301231,Tuesday,31,3,365,12/31/2030,December,12,Q4,4,Week 53,53,2030
20310101,Wednesday,1,4,1,1/1/2031,January,1,Q1,1,Week 1,1,2031
20310102,Thursday,2,5,2,1/2/2031,January,1,Q1,1,Week 1,1,2031
20310103,Friday,3,6,3,1/3/2031,January,1,Q1,1,Week 1,1,2031
20310104,Saturday,4,7,4,1/4/2031,January,1,Q1,1,Week 1,1,2031
20310105,Sunday,5,1,5,1/5/2031,January,1,Q1,1,Week 2,2,2031
20310106,Monday,6,2,6,1/6/2031,January,1,Q1,1,Week 2,2,2031
20310107,Tuesday,7,3,7,1/7/2031,January,1,Q1,1,Week 2,2,2031
20310108,Wednesday,8,4,8,1/8/2031,January,1,Q1,1,Week 2,2,2031
20310109,Thursday,9,5,9,1/9/2031,January,1,Q1,1,Week 2,2,2031
20310110,Friday,10,6,10,1/10/2031,January,1,Q1,1,Week 2,2,2031
20310111,Saturday,11,7,11,1/11/2031,January,1,Q1,1,Week 2,2,2031
20310112,Sunday,12,1,12,1/12/2031,January,1,Q1,1,Week 3,3,2031
20310113,Monday,13,2,13,1/13/2031,January,1,Q1,1,Week 3,3,2031
20310114,Tuesday,14,3,14,1/14/2031,January,1,Q1,1,Week 3,3,2031
20310115,Wednesday,15,4,15,1/15/2031,January,1,Q1,1,Week 3,3,2031
20310116,Thursday,16,5,16,1/16/2031,January,1,Q1,1,Week 3,3,2031
20310117,Friday,17,6,17,1/17/2031,January,1,Q1,1,Week 3,3,2031
20310118,Saturday,18,7,18,1/18/2031,January,1,Q1,1,Week 3,3,2031
20310119,Sunday,19,1,19,1/19/2031,January,1,Q1,1,Week 4,4,2031
20310120,Monday,20,2,20,1/20/2031,January,1,Q1,1,Week 4,4,2031
20310121,Tuesday,21,3,21,1/21/2031,January,1,Q1,1,Week 4,4,2031
20310122,Wednesday,22,4,22,1/22/2031,January,1,Q1,1,Week 4,4,2031
20310123,Thursday,23,5,23,1/23/2031,January,1,Q1,1,Week 4,4,2031
20310124,Friday,24,6,24,1/24/2031,January,1,Q1,1,Week 4,4,2031
20310125,Saturday,25,7,25,1/25/2031,January,1,Q1,1,Week 4,4,2031
20310126,Sunday,26,1,26,1/26/2031,January,1,Q1,1,Week 5,5,2031
20310127,Monday,27,2,27,1/27/2031,January,1,Q1,1,Week 5,5,2031
20310128,Tuesday,28,3,28,1/28/2031,January,1,Q1,1,Week 5,5,2031
20310129,Wednesday,29,4,29,1/29/2031,January,1,Q1,1,Week 5,5,2031
20310130,Thursday,30,5,30,1/30/2031,January,1,Q1,1,Week 5,5,2031
20310131,Friday,31,6,31,1/31/2031,January,1,Q1,1,Week 5,5,2031
20310201,Saturday,1,7,32,2/1/2031,February,2,Q1,1,Week 5,5,2031
20310202,Sunday,2,1,33,2/2/2031,February,2,Q1,1,Week 6,6,2031
20310203,Monday,3,2,34,2/3/2031,February,2,Q1,1,Week 6,6,2031
20310204,Tuesday,4,3,35,2/4/2031,February,2,Q1,1,Week 6,6,2031
20310205,Wednesday,5,4,36,2/5/2031,February,2,Q1,1,Week 6,6,2031
20310206,Thursday,6,5,37,2/6/2031,February,2,Q1,1,Week 6,6,2031
20310207,Friday,7,6,38,2/7/2031,February,2,Q1,1,Week 6,6,2031
20310208,Saturday,8,7,39,2/8/2031,February,2,Q1,1,Week 6,6,2031
20310209,Sunday,9,1,40,2/9/2031,February,2,Q1,1,Week 7,7,2031
20310210,Monday,10,2,41,2/10/2031,February,2,Q1,1,Week 7,7,2031
20310211,Tuesday,11,3,42,2/11/2031,February,2,Q1,1,Week 7,7,2031
20310212,Wednesday,12,4,43,2/12/2031,February,2,Q1,1,Week 7,7,2031
20310213,Thursday,13,5,44,2/13/2031,February,2,Q1,1,Week 7,7,2031
20310214,Friday,14,6,45,2/14/2031,February,2,Q1,1,Week 7,7,2031
20310215,Saturday,15,7,46,2/15/2031,February,2,Q1,1,Week 7,7,2031
20310216,Sunday,16,1,47,2/16/2031,February,2,Q1,1,Week 8,8,2031
20310217,Monday,17,2,48,2/17/2031,February,2,Q1,1,Week 8,8,2031
20310218,Tuesday,18,3,49,2/18/2031,February,2,Q1,1,Week 8,8,2031
20310219,Wednesday,19,4,50,2/19/2031,February,2,Q1,1,Week 8,8,2031
20310220,Thursday,20,5,51,2/20/2031,February,2,Q1,1,Week 8,8,2031
20310221,Friday,21,6,52,2/21/2031,February,2,Q1,1,Week 8,8,2031
20310222,Saturday,22,7,53,2/22/2031,February,2,Q1,1,Week 8,8,2031
20310223,Sunday,23,1,54,2/23/2031,February,2,Q1,1,Week 9,9,2031
20310224,Monday,24,2,55,2/24/2031,February,2,Q1,1,Week 9,9,2031
20310225,Tuesday,25,3,56,2/25/2031,February,2,Q1,1,Week 9,9,2031
20310226,Wednesday,26,4,57,2/26/2031,February,2,Q1,1,Week 9,9,2031
20310227,Thursday,27,5,58,2/27/2031,February,2,Q1,1,Week 9,9,2031
20310228,Friday,28,6,59,2/28/2031,February,2,Q1,1,Week 9,9,2031
20310301,Saturday,1,7,60,3/1/2031,March,3,Q1,1,Week 9,9,2031
20310302,Sunday,2,1,61,3/2/2031,March,3,Q1,1,Week 10,10,2031
20310303,Monday,3,2,62,3/3/2031,March,3,Q1,1,Week 10,10,2031
20310304,Tuesday,4,3,63,3/4/2031,March,3,Q1,1,Week 10,10,2031
20310305,Wednesday,5,4,64,3/5/2031,March,3,Q1,1,Week 10,10,2031
20310306,Thursday,6,5,65,3/6/2031,March,3,Q1,1,Week 10,10,2031
20310307,Friday,7,6,66,3/7/2031,March,3,Q1,1,Week 10,10,2031
20310308,Saturday,8,7,67,3/8/2031,March,3,Q1,1,Week 10,10,2031
20310309,Sunday,9,1,68,3/9/2031,March,3,Q1,1,Week 11,11,2031
20310310,Monday,10,2,69,3/10/2031,March,3,Q1,1,Week 11,11,2031
20310311,Tuesday,11,3,70,3/11/2031,March,3,Q1,1,Week 11,11,2031
20310312,Wednesday,12,4,71,3/12/2031,March,3,Q1,1,Week 11,11,2031
20310313,Thursday,13,5,72,3/13/2031,March,3,Q1,1,Week 11,11,2031
20310314,Friday,14,6,73,3/14/2031,March,3,Q1,1,Week 11,11,2031
20310315,Saturday,15,7,74,3/15/2031,March,3,Q1,1,Week 11,11,2031
20310316,Sunday,16,1,75,3/16/2031,March,3,Q1,1,Week 12,12,2031
20310317,Monday,17,2,76,3/17/2031,March,3,Q1,1,Week 12,12,2031
20310318,Tuesday,18,3,77,3/18/2031,March,3,Q1,1,Week 12,12,2031
20310319,Wednesday,19,4,78,3/19/2031,March,3,Q1,1,Week 12,12,2031
20310320,Thursday,20,5,79,3/20/2031,March,3,Q1,1,Week 12,12,2031
20310321,Friday,21,6,80,3/21/2031,March,3,Q1,1,Week 12,12,2031
20310322,Saturday,22,7,81,3/22/2031,March,3,Q1,1,Week 12,12,2031
20310323,Sunday,23,1,82,3/23/2031,March,3,Q1,1,Week 13,13,2031
20310324,Monday,24,2,83,3/24/2031,March,3,Q1,1,Week 13,13,2031
20310325,Tuesday,25,3,84,3/25/2031,March,3,Q1,1,Week 13,13,2031
20310326,Wednesday,26,4,85,3/26/2031,March,3,Q1,1,Week 13,13,2031
20310327,Thursday,27,5,86,3/27/2031,March,3,Q1,1,Week 13,13,2031
20310328,Friday,28,6,87,3/28/2031,March,3,Q1,1,Week 13,13,2031
20310329,Saturday,29,7,88,3/29/2031,March,3,Q1,1,Week 13,13,2031
20310330,Sunday,30,1,89,3/30/2031,March,3,Q1,1,Week 14,14,2031
20310331,Monday,31,2,90,3/31/2031,March,3,Q1,1,Week 14,14,2031
20310401,Tuesday,1,3,91,4/1/2031,April,4,Q2,2,Week 14,14,2031
20310402,Wednesday,2,4,92,4/2/2031,April,4,Q2,2,Week 14,14,2031
20310403,Thursday,3,5,93,4/3/2031,April,4,Q2,2,Week 14,14,2031
20310404,Friday,4,6,94,4/4/2031,April,4,Q2,2,Week 14,14,2031
20310405,Saturday,5,7,95,4/5/2031,April,4,Q2,2,Week 14,14,2031
20310406,Sunday,6,1,96,4/6/2031,April,4,Q2,2,Week 15,15,2031
20310407,Monday,7,2,97,4/7/2031,April,4,Q2,2,Week 15,15,2031
20310408,Tuesday,8,3,98,4/8/2031,April,4,Q2,2,Week 15,15,2031
20310409,Wednesday,9,4,99,4/9/2031,April,4,Q2,2,Week 15,15,2031
20310410,Thursday,10,5,100,4/10/2031,April,4,Q2,2,Week 15,15,2031
20310411,Friday,11,6,101,4/11/2031,April,4,Q2,2,Week 15,15,2031
20310412,Saturday,12,7,102,4/12/2031,April,4,Q2,2,Week 15,15,2031
20310413,Sunday,13,1,103,4/13/2031,April,4,Q2,2,Week 16,16,2031
20310414,Monday,14,2,104,4/14/2031,April,4,Q2,2,Week 16,16,2031
20310415,Tuesday,15,3,105,4/15/2031,April,4,Q2,2,Week 16,16,2031
20310416,Wednesday,16,4,106,4/16/2031,April,4,Q2,2,Week 16,16,2031
20310417,Thursday,17,5,107,4/17/2031,April,4,Q2,2,Week 16,16,2031
20310418,Friday,18,6,108,4/18/2031,April,4,Q2,2,Week 16,16,2031
20310419,Saturday,19,7,109,4/19/2031,April,4,Q2,2,Week 16,16,2031
20310420,Sunday,20,1,110,4/20/2031,April,4,Q2,2,Week 17,17,2031
20310421,Monday,21,2,111,4/21/2031,April,4,Q2,2,Week 17,17,2031
20310422,Tuesday,22,3,112,4/22/2031,April,4,Q2,2,Week 17,17,2031
20310423,Wednesday,23,4,113,4/23/2031,April,4,Q2,2,Week 17,17,2031
20310424,Thursday,24,5,114,4/24/2031,April,4,Q2,2,Week 17,17,2031
20310425,Friday,25,6,115,4/25/2031,April,4,Q2,2,Week 17,17,2031
20310426,Saturday,26,7,116,4/26/2031,April,4,Q2,2,Week 17,17,2031
20310427,Sunday,27,1,117,4/27/2031,April,4,Q2,2,Week 18,18,2031
20310428,Monday,28,2,118,4/28/2031,April,4,Q2,2,Week 18,18,2031
20310429,Tuesday,29,3,119,4/29/2031,April,4,Q2,2,Week 18,18,2031
20310430,Wednesday,30,4,120,4/30/2031,April,4,Q2,2,Week 18,18,2031
20310501,Thursday,1,5,121,5/1/2031,May,5,Q2,2,Week 18,18,2031
20310502,Friday,2,6,122,5/2/2031,May,5,Q2,2,Week 18,18,2031
20310503,Saturday,3,7,123,5/3/2031,May,5,Q2,2,Week 18,18,2031
20310504,Sunday,4,1,124,5/4/2031,May,5,Q2,2,Week 19,19,2031
20310505,Monday,5,2,125,5/5/2031,May,5,Q2,2,Week 19,19,2031
20310506,Tuesday,6,3,126,5/6/2031,May,5,Q2,2,Week 19,19,2031
20310507,Wednesday,7,4,127,5/7/2031,May,5,Q2,2,Week 19,19,2031
20310508,Thursday,8,5,128,5/8/2031,May,5,Q2,2,Week 19,19,2031
20310509,Friday,9,6,129,5/9/2031,May,5,Q2,2,Week 19,19,2031
20310510,Saturday,10,7,130,5/10/2031,May,5,Q2,2,Week 19,19,2031
20310511,Sunday,11,1,131,5/11/2031,May,5,Q2,2,Week 20,20,2031
20310512,Monday,12,2,132,5/12/2031,May,5,Q2,2,Week 20,20,2031
20310513,Tuesday,13,3,133,5/13/2031,May,5,Q2,2,Week 20,20,2031
20310514,Wednesday,14,4,134,5/14/2031,May,5,Q2,2,Week 20,20,2031
20310515,Thursday,15,5,135,5/15/2031,May,5,Q2,2,Week 20,20,2031
20310516,Friday,16,6,136,5/16/2031,May,5,Q2,2,Week 20,20,2031
20310517,Saturday,17,7,137,5/17/2031,May,5,Q2,2,Week 20,20,2031
20310518,Sunday,18,1,138,5/18/2031,May,5,Q2,2,Week 21,21,2031
20310519,Monday,19,2,139,5/19/2031,May,5,Q2,2,Week 21,21,2031
20310520,Tuesday,20,3,140,5/20/2031,May,5,Q2,2,Week 21,21,2031
20310521,Wednesday,21,4,141,5/21/2031,May,5,Q2,2,Week 21,21,2031
20310522,Thursday,22,5,142,5/22/2031,May,5,Q2,2,Week 21,21,2031
20310523,Friday,23,6,143,5/23/2031,May,5,Q2,2,Week 21,21,2031
20310524,Saturday,24,7,144,5/24/2031,May,5,Q2,2,Week 21,21,2031
20310525,Sunday,25,1,145,5/25/2031,May,5,Q2,2,Week 22,22,2031
20310526,Monday,26,2,146,5/26/2031,May,5,Q2,2,Week 22,22,2031
20310527,Tuesday,27,3,147,5/27/2031,May,5,Q2,2,Week 22,22,2031
20310528,Wednesday,28,4,148,5/28/2031,May,5,Q2,2,Week 22,22,2031
20310529,Thursday,29,5,149,5/29/2031,May,5,Q2,2,Week 22,22,2031
20310530,Friday,30,6,150,5/30/2031,May,5,Q2,2,Week 22,22,2031
20310531,Saturday,31,7,151,5/31/2031,May,5,Q2,2,Week 22,22,2031
20310601,Sunday,1,1,152,6/1/2031,June,6,Q2,2,Week 23,23,2031
20310602,Monday,2,2,153,6/2/2031,June,6,Q2,2,Week 23,23,2031
20310603,Tuesday,3,3,154,6/3/2031,June,6,Q2,2,Week 23,23,2031
20310604,Wednesday,4,4,155,6/4/2031,June,6,Q2,2,Week 23,23,2031
20310605,Thursday,5,5,156,6/5/2031,June,6,Q2,2,Week 23,23,2031
20310606,Friday,6,6,157,6/6/2031,June,6,Q2,2,Week 23,23,2031
20310607,Saturday,7,7,158,6/7/2031,June,6,Q2,2,Week 23,23,2031
20310608,Sunday,8,1,159,6/8/2031,June,6,Q2,2,Week 24,24,2031
20310609,Monday,9,2,160,6/9/2031,June,6,Q2,2,Week 24,24,2031
20310610,Tuesday,10,3,161,6/10/2031,June,6,Q2,2,Week 24,24,2031
20310611,Wednesday,11,4,162,6/11/2031,June,6,Q2,2,Week 24,24,2031
20310612,Thursday,12,5,163,6/12/2031,June,6,Q2,2,Week 24,24,2031
20310613,Friday,13,6,164,6/13/2031,June,6,Q2,2,Week 24,24,2031
20310614,Saturday,14,7,165,6/14/2031,June,6,Q2,2,Week 24,24,2031
20310615,Sunday,15,1,166,6/15/2031,June,6,Q2,2,Week 25,25,2031
20310616,Monday,16,2,167,6/16/2031,June,6,Q2,2,Week 25,25,2031
20310617,Tuesday,17,3,168,6/17/2031,June,6,Q2,2,Week 25,25,2031
20310618,Wednesday,18,4,169,6/18/2031,June,6,Q2,2,Week 25,25,2031
20310619,Thursday,19,5,170,6/19/2031,June,6,Q2,2,Week 25,25,2031
20310620,Friday,20,6,171,6/20/2031,June,6,Q2,2,Week 25,25,2031
20310621,Saturday,21,7,172,6/21/2031,June,6,Q2,2,Week 25,25,2031
20310622,Sunday,22,1,173,6/22/2031,June,6,Q2,2,Week 26,26,2031
20310623,Monday,23,2,174,6/23/2031,June,6,Q2,2,Week 26,26,2031
20310624,Tuesday,24,3,175,6/24/2031,June,6,Q2,2,Week 26,26,2031
20310625,Wednesday,25,4,176,6/25/2031,June,6,Q2,2,Week 26,26,2031
20310626,Thursday,26,5,177,6/26/2031,June,6,Q2,2,Week 26,26,2031
20310627,Friday,27,6,178,6/27/2031,June,6,Q2,2,Week 26,26,2031
20310628,Saturday,28,7,179,6/28/2031,June,6,Q2,2,Week 26,26,2031
20310629,Sunday,29,1,180,6/29/2031,June,6,Q2,2,Week 27,27,2031
20310630,Monday,30,2,181,6/30/2031,June,6,Q2,2,Week 27,27,2031
20310701,Tuesday,1,3,182,7/1/2031,July,7,Q3,3,Week 27,27,2031
20310702,Wednesday,2,4,183,7/2/2031,July,7,Q3,3,Week 27,27,2031
20310703,Thursday,3,5,184,7/3/2031,July,7,Q3,3,Week 27,27,2031
20310704,Friday,4,6,185,7/4/2031,July,7,Q3,3,Week 27,27,2031
20310705,Saturday,5,7,186,7/5/2031,July,7,Q3,3,Week 27,27,2031
20310706,Sunday,6,1,187,7/6/2031,July,7,Q3,3,Week 28,28,2031
20310707,Monday,7,2,188,7/7/2031,July,7,Q3,3,Week 28,28,2031
20310708,Tuesday,8,3,189,7/8/2031,July,7,Q3,3,Week 28,28,2031
20310709,Wednesday,9,4,190,7/9/2031,July,7,Q3,3,Week 28,28,2031
20310710,Thursday,10,5,191,7/10/2031,July,7,Q3,3,Week 28,28,2031
20310711,Friday,11,6,192,7/11/2031,July,7,Q3,3,Week 28,28,2031
20310712,Saturday,12,7,193,7/12/2031,July,7,Q3,3,Week 28,28,2031
20310713,Sunday,13,1,194,7/13/2031,July,7,Q3,3,Week 29,29,2031
20310714,Monday,14,2,195,7/14/2031,July,7,Q3,3,Week 29,29,2031
20310715,Tuesday,15,3,196,7/15/2031,July,7,Q3,3,Week 29,29,2031
20310716,Wednesday,16,4,197,7/16/2031,July,7,Q3,3,Week 29,29,2031
20310717,Thursday,17,5,198,7/17/2031,July,7,Q3,3,Week 29,29,2031
20310718,Friday,18,6,199,7/18/2031,July,7,Q3,3,Week 29,29,2031
20310719,Saturday,19,7,200,7/19/2031,July,7,Q3,3,Week 29,29,2031
20310720,Sunday,20,1,201,7/20/2031,July,7,Q3,3,Week 30,30,2031
20310721,Monday,21,2,202,7/21/2031,July,7,Q3,3,Week 30,30,2031
20310722,Tuesday,22,3,203,7/22/2031,July,7,Q3,3,Week 30,30,2031
20310723,Wednesday,23,4,204,7/23/2031,July,7,Q3,3,Week 30,30,2031
20310724,Thursday,24,5,205,7/24/2031,July,7,Q3,3,Week 30,30,2031
20310725,Friday,25,6,206,7/25/2031,July,7,Q3,3,Week 30,30,2031
20310726,Saturday,26,7,207,7/26/2031,July,7,Q3,3,Week 30,30,2031
20310727,Sunday,27,1,208,7/27/2031,July,7,Q3,3,Week 31,31,2031
20310728,Monday,28,2,209,7/28/2031,July,7,Q3,3,Week 31,31,2031
20310729,Tuesday,29,3,210,7/29/2031,July,7,Q3,3,Week 31,31,2031
20310730,Wednesday,30,4,211,7/30/2031,July,7,Q3,3,Week 31,31,2031
20310731,Thursday,31,5,212,7/31/2031,July,7,Q3,3,Week 31,31,2031
20310801,Friday,1,6,213,8/1/2031,August,8,Q3,3,Week 31,31,2031
20310802,Saturday,2,7,214,8/2/2031,August,8,Q3,3,Week 31,31,2031
20310803,Sunday,3,1,215,8/3/2031,August,8,Q3,3,Week 32,32,2031
20310804,Monday,4,2,216,8/4/2031,August,8,Q3,3,Week 32,32,2031
20310805,Tuesday,5,3,217,8/5/2031,August,8,Q3,3,Week 32,32,2031
20310806,Wednesday,6,4,218,8/6/2031,August,8,Q3,3,Week 32,32,2031
20310807,Thursday,7,5,219,8/7/2031,August,8,Q3,3,Week 32,32,2031
20310808,Friday,8,6,220,8/8/2031,August,8,Q3,3,Week 32,32,2031
20310809,Saturday,9,7,221,8/9/2031,August,8,Q3,3,Week 32,32,2031
20310810,Sunday,10,1,222,8/10/2031,August,8,Q3,3,Week 33,33,2031
20310811,Monday,11,2,223,8/11/2031,August,8,Q3,3,Week 33,33,2031
20310812,Tuesday,12,3,224,8/12/2031,August,8,Q3,3,Week 33,33,2031
20310813,Wednesday,13,4,225,8/13/2031,August,8,Q3,3,Week 33,33,2031
20310814,Thursday,14,5,226,8/14/2031,August,8,Q3,3,Week 33,33,2031
20310815,Friday,15,6,227,8/15/2031,August,8,Q3,3,Week 33,33,2031
20310816,Saturday,16,7,228,8/16/2031,August,8,Q3,3,Week 33,33,2031
20310817,Sunday,17,1,229,8/17/2031,August,8,Q3,3,Week 34,34,2031
20310818,Monday,18,2,230,8/18/2031,August,8,Q3,3,Week 34,34,2031
20310819,Tuesday,19,3,231,8/19/2031,August,8,Q3,3,Week 34,34,2031
20310820,Wednesday,20,4,232,8/20/2031,August,8,Q3,3,Week 34,34,2031
20310821,Thursday,21,5,233,8/21/2031,August,8,Q3,3,Week 34,34,2031
20310822,Friday,22,6,234,8/22/2031,August,8,Q3,3,Week 34,34,2031
20310823,Saturday,23,7,235,8/23/2031,August,8,Q3,3,Week 34,34,2031
20310824,Sunday,24,1,236,8/24/2031,August,8,Q3,3,Week 35,35,2031
20310825,Monday,25,2,237,8/25/2031,August,8,Q3,3,Week 35,35,2031
20310826,Tuesday,26,3,238,8/26/2031,August,8,Q3,3,Week 35,35,2031
20310827,Wednesday,27,4,239,8/27/2031,August,8,Q3,3,Week 35,35,2031
